row_id,dive_num,obs_time,gps,depth,anem_spp,anem_dia,old_anem_id,anem_id,egg_height ,egg_width,ziplock,fish_spp,size,color,recap,tag_id,fin_id,count?,notes
1977,46,13:57:00,4,,MADO,40,,2145,0,0,,APPE,5,,,,,,
1978,47,9:27:00,5,,EMPT,,,2005,,,,,,,,,,,
1979,47,9:28:00,,,,,,2642,,,2,APCL,10.8,O,Y,404875,,,
1980,47,9:31:00,,,,,,2642,,,3,APCL,11.3,YP,Y,818554,,,
1981,47,9:33:00,4,,ENQD,25,,2642,,,,APFR,3,,,,,,also APFR 2
1982,47,9:34:00,,,,,,2640,,,2,APCL,9.2,YP,Y,697434,,,OLOT
1983,47,9:36:00,4,,STME,10,,,,,,APCL,3,BW,,,,,
1984,47,9:37:00,4,3.8,HECR,30,,2640,,,1,APCL,7.1,YR,N,950809,618,,
1985,47,9:43:00,5,,MADO,,,,,,,APCL,1,,,,,,
1986,47,9:44:00,4,,HEMA,20,,2641,,,,,,,,,,,
1987,47,9:45:00,5,,HEAR,10,,492,,,,,,,,,,,dying
1988,47,9:45:00,4,,HECR,30,,2192,,,,APPE,5,,,,,,
1989,47,9:46:00,4,,HECR,30,,2006,,,,APPE,8,,,,,,
1990,47,9:49:00,5,,HEAR,2,,1027,,,,,,,,,,,dying next to MADO 20 cm with a PPe
1991,47,9:49:00,4,,MADO,25,,733,,,,,,,,,,,anem_id guessed based on location
1992,47,9:51:00,,,,,,2620,,,2,APCL,11.5,O,Y,164287,,,
1993,47,9:53:00,,,,,,2620,,,1,APCL,11.6,YP,Y,375914,,,
1994,47,9:54:00,,,,,,2620,,,3,APCL,4.5,YR,,,619,,
1995,47,9:59:00,4,,MADO,30,1029,2620,,,,,,,,,,,old_anem_id guessed based on location
1996,47,10:01:00,4,,MADO,30,,2621,,,,,,,,,,,
1997,47,10:02:00,4,,HECR,45,,2002,,,3,APCL,10.7,O,Y,163915,,,
1998,47,10:09:00,,,,,,2002,,,3,APCL,11,YP,Y,371588,,,anem_id guessed based on time
1999,47,10:13:00,4,,EMPT,,,2191,,,,,,,,,,,
2000,47,10:13:00,5,,MADO,25,,965,,,,APPE,5,,,,,,
2001,47,10:14:00,4,,MADO,30,,2948,,,,,,,,,,,
2002,47,10:19:00,4,,MADO,30,,949,,,,APPE,8,,,,,,
2003,47,10:21:00,4,,MADO,30,,2950,,,,APCL,9.2,YP,N,950803,620,,
2004,47,10:28:00,,,,,,2205,,,,APCL,10.3,O,Y,374351,,,
2005,47,10:30:00,4,,MADO,30,948,2205,0,0,,,,,,,,,
2006,47,10:31:00,,,,,,2203,,,3,APCL,10.4,O,Y,818463,,,
2007,47,10:33:00,,,,,,2203,,,2,APCL,11.1,YP,Y,376136,,,
2008,47,10:35:00,5,,MADO,20,,2203,3.3,4.4,,,,,,,,counted,orange eggs
2009,47,10:39:00,4,,,,,,,,,,,,,,,,current picking up south to north
2010,47,10:42:00,4,,STHD,25,,2209,0,0,,,,,,,,,on sand
2011,47,10:42:00,4,,MADO,25,,2568,,,1,APCL,3.9,YR,,,621,,next to anem 729
2012,47,10:49:00,,,,,,3109,,,1,APCL,10.2,YP,N,950884,622,,
2013,47,10:57:00,4,,MADO,,,3109,3.8,6.8,,,,,,,,counted,orange eggs
2014,47,10:58:00,,,,,,2569,,,1,APCL,7.8,O,N,950812,623,,
2015,47,10:58:00,4,,MADO,30,,2569,0,0,,,,,,,,,
2016,47,11:09:00,,,,,,972,,,,,,,,,,,
2017,47,11:11:00,5,,MADO,30,,959,,,,APPE,7,,,,,,
2018,47,11:13:00,4,,HECR,25,,2008,,,1,APCL,10.4,O,Y,407635,,,
2019,47,11:14:00,4,,MADO,35,,942,,,,APPE,8,,,,,,X42
2020,47,11:17:00,4,,MADO,30,,492,,,,APPE,8,,,,,,
2021,47,11:22:00,,,,,,2635,,,,,,,,,,,
2022,47,11:23:00,5,,MADO,20,,2198,,,,APPE,7,,,,,,
2023,47,11:27:00,,,,,,2195,,,1,APCL,10.7,O,N,950886,624,,
2024,47,11:27:00,4,,HECR,30,,2200,,,,,,,,,,,
2025,47,11:27:00,4,,HEMA,20,,257,,,,,,,,,,,"0035X, old_anem_id guessed based on location and number hint"
2026,47,11:36:00,4,,MADO,30,,2195,3.6,6.3,,,,,,,,bad contour,silver eggs
2027,47,11:41:00,5,,MADO,15,,,,,,APCL,3,W,,,,,
2028,47,11:41:00,4,,MADO,20,,486,,,,APPE,10,,,,,,"00X86, old_anem_id guessed based on location and number hint"
2029,47,11:42:00,4,,ENQD,30,,2007,,,,APFR,11,,,,,,also APFR 6
2030,47,11:44:00,5,,MADO,25,964,2636,,,,APPE,5,,,,,,also APPE 3
2031,47,11:44:00,4,,MADO,30,,946,,,,APPE,11,,,,,,
2032,47,11:45:00,,,,,,2197,,,3,APCL,5.7,YR,,,625,,
2033,47,11:49:00,4,,MADO,30,,2197,0,0,,APPE,5,,,818554,,,
2034,48,13:26:00,5,5,MADO,20,,,,,,APCL,3,W,,,,,
2035,48,13:31:00,4,,MADO,30,,2193,,,,APPE,8,,,,,,
2036,48,13:32:00,4,,MADO,30,,2635,,,,APPE,8,,,,,,
2037,48,13:35:00,4,,EMPT,,,2213,,,,,,,,,,,
2038,48,13:35:00,4,,MADO,30,,2199,,,,,,,,,,,
2039,48,13:40:00,4,,ENQD,30,,2214,,,,APFR,5,,,,,,
2040,48,13:40:00,,,,,,2214,,,,APCL,10,O,,,,,
2041,49,9:24:00,,,,,,2719,,,1,APCL,6.3,YR,N,950826,627,,
2042,49,9:24:00,4,,HECR,30,,2717,0,0,,,,,,,,,
2043,49,9:27:00,,,,,,2719,,,,APCL,5.2,YP,,,626,,
2044,49,9:30:00,,,,,,2717,,,3,APCL,4.5,YR,,,628,,
2045,49,9:36:00,4,,HECR,25,,2719,,,,APCL,2,YR,,,,,
2046,49,9:38:00,,,,,,3209,,,3,APCL,8.3,YP,N,950845,629,,OLOT
2047,49,9:38:00,4,,MADO,35,,3209,0,0,,,,,,,,,
2048,49,9:43:00,,,,,,2720,,,1,APCL,4.1,YR,,,631,,anem_id guessed based on time
2049,49,9:45:00,,,,,,2720,,,3,APCL,5.6,YR,,,630,,
2050,49,9:49:00,4,,MADO,30,,2720,0,0,,,,,,,,,crown of thorns
2051,49,9:49:00,,,,,,2720,,,3,APCL,9.1,YP,Y,355459,,,"OLOT, anem_id guessed based on time"
2052,49,9:53:00,4,,MADO,30,1102,2718,,,,APPE,8,,,,,,11 X2
2053,49,9:54:00,5,,MADO,20,,,,,,APCL,4,W,,,,,
2054,49,9:55:00,4,,HECR,25,,,,,,APCL,2,YR,,,,,
2055,49,9:58:00,5,,MADO,20,,2727,,,,,,,,,,,
2056,49,9:59:00,,,,,,3210,,,1,APCL,6.4,YR,N,951272,632,,
2057,49,10:03:00,4,,MADO,30,,2729,0,0,,,,,,,,,
2058,49,10:03:00,,,,,,3210,,,4,APCL,8.2,O,N,697371,633,,
2059,49,10:08:00,4,,MADO,20,,3210,0,0,,,,,,,,,
2060,49,10:12:00,5,,MADO,30,1071,2726,,,,,,,,,,,
2061,49,10:13:00,,,,,,2729,,,4,APCL,11.6,YP,Y,402210,,,
2062,49,10:14:00,4,,MADO,30,1072,2478,,,,,,,,,,,
2063,49,10:18:00,,,,,,2729,,,4,APCL,9.6,O,N,950885,634,,
2064,49,10:19:00,4,,MADO,35,,2472,0,0,,,,,,,,,
2065,49,10:21:00,,,,,,2472,,,3,APCL,9.7,YP,N,951287,635,,tail looks clipped
2066,49,10:24:00,,,,,,2472,,,1,APCL,9.5,O,Y,364762,,,
2067,49,10:31:00,,,,,,2479,,,3,APCL,9.1,O,N,950864,636,,anem ID guessed based on time
2068,49,10:31:00,4,,MADO,30,,2479,0,0,,,,,,,,,
2069,49,10:34:00,,,,,,2479,,,4,APCL,9.6,YP,Y,356086,,,
2070,49,10:38:00,,,,,,2478,,,4,APCL,9.6,O,N,950859,637,,
2071,49,10:42:00,,,,,,3212,,,3,APCL,8.4,O,N,950834,638,,Gerry said 3212 but was placed in 3211
2072,49,10:45:00,,,,,,3211,,,4,APCL,9.4,O,Y,818623,,,
2073,49,10:49:00,,,,,,3211,,,3,APCL,9.6,YP,N,950838,639,,
2074,49,10:50:00,4,,MADO,40,,3211,3.4,5.9,,,,,,,,"eggs unclear, photo noise",orange eggs
2075,49,10:56:00,,,,,,2731,,,3,APCL,9.7,YP,Y,401702,,,tail looks clipped
2076,49,10:58:00,4,,MADO,40,,3212,0,0,,,,,,,,,
2077,49,11:00:00,4,,MADO,30,,2731,0,0,,,,,,,,,
2078,49,11:01:00,,,,,,2731,,,4,APCL,8.7,O,Y,368922,,,
2079,49,11:02:00,,,,,,2730,,,3,APCL,6.2,YR,N,951214,640,,
2080,49,11:05:00,4,,HECR,20,,2730,0,0,,,,,,,,,
2081,49,11:09:00,,,,,,2461,,,3,APCL,7.1,YR,Y,951068,,,OLOT
2082,49,11:10:00,4,,MADO,40,,3213,0,0,,,,,,,,,
2083,49,11:12:00,4,,MADO,30,,2461,0,0,,,,,,,,,
2084,49,11:13:00,,,,,,3213,,,4,APCL,9.6,O,Y,818616,,,
2085,49,11:14:00,,,,,,3213,,,3,APCL,9.6,YP,Y,818561,,,
2086,50,12:37:00,,,,,,,,,,,,,,,,,"edge, barren wasteland"
2087,50,12:50:00,,,,,,3214,,,1,APCL,7,YR,N,168371,641,,anem_id guessed based on time
2088,50,12:52:00,4,,MADO,20,,3214,0,0,,,,,,,,,
2089,50,13:05:00,4,,HECR,30,896,3215,0,0,,,,,,,,,
2090,50,13:07:00,4,,MADO,30,,2459,0,0,,,,,,,,,
2091,50,13:09:00,,,,,,3215,,,1,APCL,9.6,O,N,818647,642,,
2092,50,13:16:00,,,,,,2459,,,4,APCL,6.9,YR,N,951236,643,,
2093,50,13:18:00,4,,EMPT,,,2458,,,,,,,,,,,"covered in coral, anem_id guessed based on location and other anem_ids found in the area, took photo"
2094,50,13:25:00,4,,MADO,30,,2591,,,,,,,,,,,
2095,50,13:26:00,4,,MADO,20,,2592,,,,,,,,,,,
2096,50,13:27:00,4,,MADO,30,,611,,,,,,,,,,,anem_id guessed based on location
2097,50,13:27:00,5,,MADO,30,,2962,,,,,,,,,,,APCL hiding nearby though
2098,50,13:28:00,4,,MADO,30,,2033,,,,APPE,8,,,,,,
2099,50,13:29:00,5,,MADO,25,,,,,,APCL,8,O,,,,,
2100,50,13:31:00,,,,,,2590,,,1,APCL,8,YP,Y,172092,,,
2101,50,13:32:00,4,,MADO,25,605,2293,,,,APPE,6,,,,,,
2102,50,13:33:00,5,,MADO,25,,,,,,APCL,4,W,,,,,
2103,50,13:34:00,4,,MADO,30,,2590,0,0,,,,,,,,,
2104,50,13:35:00,4,,MADO,30,834,2888,,,,,,,,,,,
2105,50,13:37:00,5,,MADO,35,893,2579,,,,,,,,,,,
2106,50,13:37:00,4,,MADO,30,,2887,,,,,,,,,,,
2107,50,13:40:00,,,,,,3216,,,4,APCL,8.6,YR,N,162842,645,,OLOT
2108,50,13:41:00,4,,HECR,30,,3216,,,1,APCL,7.9,O,N,950825,644,,died after tagging
2109,50,13:48:00,,,,,,3216,,,4,APCL,9.1,O,Y,168816,,,"anem_id guessed based on time, should double check with pit scanner location"
2110,50,13:49:00,4,,MADO,30,,2961,,,,APPE,10,,,,,,
2111,50,13:52:00,,,,,,2963,,,4,APCL,6.5,YR,N,818660,682,,fin_id out of sequential order
2112,50,13:52:00,4,,MADO,20,,2963,0,0,,APPE,5,,,,,,
2113,50,13:54:00,,,,,,2964,,,,APCL,10.2,YP,Y,173013,,,
2114,50,13:59:00,,,,,,3217,,,4,APCL,9.3,YP,Y,172701,,,
2115,50,14:00:00,4,,MADO,40,,2964,0,0,,,,,,,,,
2116,50,14:01:00,4,,MADO,30,,3217,0,0,,,,,,,,,
2117,50,14:02:00,,,,,,3218,,,4,APCL,7,YR,N,950805,646,,OLOT
2118,50,14:07:00,4,,MADO,20,,3218,0,0,,,,,,,,,
2119,50,14:10:00,4,,MADO,30,1090,2585,,,,APPE,8,,,,,,
2120,50,14:11:00,5,,MADO,25,,892,,,,,,,,,,,
2121,50,14:12:00,,,,,,2965,,,1,APCL,8.4,O,Y,818460,,,
2122,50,14:13:00,,,,,,2965,,,,APCL,8.7,YP,Y,951042,,,
2123,50,14:14:00,,,,,,2965,,,4,APCL,9.5,O,N,168741,647,,anem_id guessed based on time
2124,50,14:16:00,4,,MADO,30,181,2965,0,0,,,,,,,,,old_anem_id guessed based on location
2125,50,14:18:00,,,,,,3219,,,1,APCL,8.8,O,Y,174186,,,
2126,50,14:20:00,,,,,,3219,,,4,APCL,9.4,YP,N,951198,648,,tail damaged
2127,50,14:22:00,4,,MADO,30,892,3219,0,0,,,,,,,,,
2128,50,14:25:00,,,,,,2286,,,1,APCL,6.5,YR,N,951219,649,,
2129,50,14:27:00,4,,HECR,30,,2044,,,,APPE,8,,,,,,
2130,50,14:27:00,,,,,,2289,,,4,APCL,6.2,YR,N,951246,650,,
2131,50,14:28:00,5,,MADO,45,,2286,,,,,,,,,,,
2132,50,14:38:00,4,,MADO,30,,2289,0,0,,,,,,,,,
2133,50,14:39:00,4,,MADO,30,1080,2575,,,,,,,,,,,
2134,50,14:39:00,4,,MADO,30,,3220,,,,,,,,,,,
2135,50,14:39:00,,,,,,3220,,,1,APCL,10.6,YP,Y,818468,,,
2136,50,14:41:00,4,,HECR,20,,2283,,,,,,,,,,,
2137,50,14:42:00,,,,,,3220,,,4,APCL,9.4,O,N,951196,651,,
2138,50,14:44:00,4,,MADO,30,,1800,,,,APPE,8,,,,,,
2139,50,14:48:00,5,,MADO,25,,2045,,,,APPE,8,,,,,,also APPE 5
2140,50,14:49:00,4,,HECR,30,,2285,,,,,,,,,,,
2141,50,14:50:00,,,,,,2957,,,4,APCL,9.5,O,N,165801,652,,
2142,50,14:52:00,4,2.5,HECR,30,,2957,,,1,APCL,10.1,YP,Y,172501,,,tail looks clipped
2143,50,14:56:00,5,,MADO,15,,2288,,,,,,,,,,,
2144,50,14:58:00,5,,MADO,20,,2958,,,,,,,,,,,
2145,50,14:59:00,,,,,,3221,,,1,APCL,5,YR,,,653,,tail had a bit of white
2146,50,15:02:00,4,,MADO,30,,3221,0,0,,,,,,,,,
2147,51,9:02:00,,,,,,3222,,,,APCL,11.3,YP,N,164611,654,,
2148,51,9:09:00,,,,,,3222,,,,APCL,5.4,YP,,,655,,juvenile
2149,51,9:11:00,,,,,,3222,,,,APCL,8.5,O,N,165680,656,,
2150,51,9:14:00,4,10,HEAR,20,,3222,0,0,,APCL,2,YR,,,,,
2151,51,9:14:00,,,,,,3222,,,,APCL,3,YR,,,,,
2152,51,9:23:00,,,,,,2851,,,,APCL,9.3,O,N,951251,657,,
2153,51,9:25:00,,,,,,2851,,,,APCL,7.1,W,N,951267,658,,
2154,51,9:31:00,4,,MADO,30,758,2851,0,0,,,,,,,,,
2155,51,9:45:00,,,,,,2147,,,,APCL,11.5,YR,N,168673,659,,
2156,51,9:47:00,4,8.8,EMPT,,,2852,,,,,,,,,,,
2157,51,9:52:00,,,,,,2147,,,,APCL,11.4,O,N,164596,660,,
2158,51,9:54:00,,,,,,2270,,,,APCL,7.1,YR,N,697439,661,,OLOT
2159,51,9:59:00,4,9,MADO,35,,2270,0,0,,,,,,,,,
2160,51,10:00:00,4,,MADO,25,,2147,0,0,,APPE,5,,,,,,
2161,51,10:01:00,4,,EMPT,,,2269,,,,,,,,,,,
2162,51,10:09:00,4,,MADO,10,,2855,,,,APCL,10,,,,,,
2163,51,10:09:00,4,,MADO,30,,2853,,,,APPE,8,,,,,,also APPE 5cm and 3cm
2164,51,10:15:00,4,,MADO,30,,2856,,,,,,,,,,,
2165,51,10:16:00,4,,MADO,30,,2858,,,,,,,,,,,
2166,51,10:19:00,4,,MADO,35,,2680,,,,APPE,8,,,,,,
2167,51,10:27:00,,,,,,3225,,,,APCL,7.7,YP,N,176895,662,,OLOT
2168,51,10:31:00,4,4.3,MADO,20,,3225,0,0,,APCL,1,,,,,,
2169,51,10:31:00,,,,,,3225,,,,APCL,1,,,,,,
2170,52,12:10:00,,,,,,3224,,,,APCL,7.3,YP,N,171811,663,,OLOT
2171,52,12:16:00,4,,MADO,20,,3224,0,0,,,,,,,,,
2172,52,12:21:00,4,,MADO,30,,2883,,,,APPE,10,,,,,,
2173,52,12:22:00,4,,MADO,30,1458,2882,,,,,,,,,,,old_anem_id guessed based on location
2174,52,12:24:00,4,,MADO,30,,2881,,,,APPE,5,,,,,,
2175,52,12:26:00,4,,EMPT,,,1457,,,,,,,,,,,"there is a HEMA with APPE nearby , anem_id guessed based on location"
2176,52,12:29:00,4,,HECR,30,,1456,,,,,,,,,,,anem_id guessed based on location
2177,52,12:30:00,4,,MADO,20,,2879,,,,,,,,,,,
2178,52,12:34:00,,,,,,2878,,,,APCL,5.8,YP,,,664,,
2179,52,12:37:00,,,,,,2878,,,,APCL,8.1,YP,N,172547,665,,OLOT
2180,52,12:40:00,4,,MADO,25,,2878,0,0,,APCL,3,YR,,,,,
2181,52,12:40:00,,,,,,2878,,,,APCL,2,YR,,,,,
2182,52,12:44:00,,,,,,3225,,,,APCL,6.8,W,N,170397,666,,
2183,52,12:47:00,4,,MADO,30,,3225,0,0,,,,,,,,,
2184,52,12:50:00,4,,EMPT,,,2872,,,,,,,,,,,
2185,52,12:52:00,4,,MADO,30,,2871,,,,APPE,8,,,,,,
2186,52,12:57:00,,,,,,3226,,,,APCL,6.4,YP,N,951235,667,,
2187,52,13:01:00,4,,MADO,30,,3226,0,0,,,,,,,,,
2188,52,13:04:00,,,,,,2846,,,,APCL,9.2,O,Y,162854,,,
2189,52,13:06:00,,,,,,2846,,,,APCL,6.1,YR,N,951199,668,,
2190,52,13:09:00,4,,MADO,30,,2846,0,0,,APCL,3,,,,,,
2191,52,13:09:00,,,,,,2846,,,,APCL,2,,,,,,
2192,52,13:09:00,,,,,,2846,,,,APCL,1,,,,,,
2193,52,13:13:00,,,,,,,,,,,,,Y,818664,,,
2194,52,13:14:00,4,,EMPT,,,2848,,,,,,,,,,,
2195,52,13:43:00,,,,,,3227,,,,APCL,6.7,YP,N,697383,669,,OLOT
2196,52,13:46:00,,,,,,3227,,,,APCL,8.1,YP,N,163464,670,,
2197,52,13:49:00,4,2.5,MADO,30,,3227,0,0,,,,,,,,,
2198,52,13:54:00,4,,MADO,30,,3072,,,,,,,,,,,
2199,52,14:01:00,4,,MADO,20,,2919,0,0,,APCL,3,,,,,,
2200,52,14:01:00,,,,,,2919,,,,APCL,2,,,,,,
2201,52,14:01:00,,,,,,2919,,,,APCL,1,,,,,,
2202,52,14:09:00,,,,,,2920,,,,APCL,8.5,YP,N,951289,671,,
2203,52,14:11:00,4,,MADO,30,,2920,0,0,,,,,,,,,
2204,52,14:21:00,,,,,,2923,,,,APCL,9.4,YP,Y,172301,,,
2205,52,14:24:00,,,,,,2923,,,,APCL,8.4,YP,N,951275,672,,OLOT
2206,52,14:28:00,4,,MADO,30,1459,2923,0,0,,APPE,5,,,,,,
2207,53,9:20:00,4,,MADO,35,,663,,,,APPE,8,,,,,,"00X63?, anem_id guessed based on location and number hint"
2208,53,9:29:00,,,,,,3228,,,,APCL,9.5,O,Y,818492,,,
2209,53,9:32:00,,,,,,2983,,,,APCL,9.6,O,Y,697421,,,black
2210,53,9:34:00,,,,,,2983,,,,APCL,5.9,YR,,,673,,black
2211,53,9:37:00,,,,,,3228,,,,APCL,5.3,YR,,,674,,
2212,53,9:40:00,,,,,,3228,,,,APCL,9.6,YP,N,818644,675,,
2213,53,9:44:00,,,,,,2983,,,,APCL,7.7,YR,Y,697394,,,OLOT; black
2214,53,9:45:00,4,,MADO,30,666,3228,0,0,,,,,,,,,
2215,53,9:47:00,4,,HEMG,20,,2983,0,0,,,,,,,,,anemone is folded in on itself; cannot see tentacles
2216,53,9:51:00,4,,MADO,25,,2986,,,,,,,,,,,
2217,53,9:53:00,,,,,,3229,,,,APCL,8.4,YP,Y,818438,,,OLOT
2218,53,9:54:00,4,,MADO,25,,3229,0,0,,,,,,,,,
2219,53,9:57:00,,,,,,2990,,,,APCL,9.3,O,Y,818456,,,
2220,53,9:59:00,4,,MADO,30,,2990,,,,APCL,9.8,YP,Y,818462,,,
2221,53,10:04:00,,,,,,2986,,,,APCL,8.6,YP,Y,697406,,,OLOT
2222,53,10:06:00,,,,,,2986,,,,APCL,6.6,YP,N,697426,676,,OLOT
2223,53,10:10:00,,,,,,2986,,,,APCL,5,YR,,,677,,
2224,53,10:11:00,,,,,,2986,,,,APCL,1,YR,,,,,
2225,53,10:18:00,4,,MADO,30,,1062,,,,APPE,8,,,,,,
2226,53,10:20:00,4,,MADO,30,,2909,,,,APPE,8,,,,,,
2227,53,10:26:00,,,,,,3230,,,,APCL,8.4,O,Y,818438,,,
2228,53,10:29:00,,,,,,3230,,,,APCL,7,W,N,164253,678,,lay down after release
2229,53,10:33:00,4,,MADO,25,1146,3230,0,0,,APCL,3,,,,,,
2230,53,10:33:00,,,,,,3230,,,,APCL,2,,,,,,
2231,53,10:33:00,,,,,,3230,,,,APCL,1,,,,,,
2232,53,10:48:00,,,,,,3231,,,,APCL,8.8,O,N,172258,679,,
2233,53,10:52:00,,,,,,3231,,,,APCL,8.8,YP,N,175439,680,,
2234,53,10:57:00,,,,,,3232,,,,APCL,9.3,O,N,818648,681,,
2235,53,11:01:00,4,,MADO,30,,3231,4.9,2.9,,,,,,,,eggs unclear,purple eggs
2236,53,11:01:00,,,,,,3231,,,,APCL,2,YR,,,,,
2237,53,11:05:00,4,,MADO,30,,3232,5.7,4.8,,APCL,10,YP,,,,"counted, no fish",brown eggs
2238,53,11:09:00,,,,,,3233,,,,APCL,7.9,YP,N,169618,698,,
2239,53,11:12:00,4,,MADO,30,,3233,0,0,,,,,,,,,
2240,53,11:16:00,,,,,,647,,,,,,,,,,,anem_id guessed based on location
2241,53,11:23:00,4,,MADO,30,646,3234,,,,APCL,8.9,O,N,168242,683,,scan time 11:19; old anem_id guessed based on location
2242,53,11:26:00,,,,,,3235,,,,APCL,7.5,YR,N,818708,684,,OLOT
2243,53,11:34:00,4,,MADO,20,,3235,0,0,,APCL,6.7,YR,N,163580,685,,scan time 11:30
2244,53,11:43:00,4,,MADO,30,,648,,,,APPE,8,,,,,,
2245,53,11:44:00,4,,MADO,35,,3236,0,0,,APCL,9.1,O,Y,169100,,,
2246,53,11:45:00,4,,MADO,20,,2969,0,0,,APCL,7.5,YR,N,176592,686,,OLOT
2247,53,11:46:00,4,,MADO,30,,2968,3.9,4.4,,APCL,8.7,YP,Y,405091,,counted,orange eggs Scan time 11:35
2248,53,11:50:00,4,,EMPT,,,2047,,,,,,,,,,,
2249,53,11:57:00,4,,MADO,20,,895,,,,,,,,,,,
2250,54,13:57:00,4,,HEMA,20,,2292,,,,,,,,,,,
2251,54,14:01:00,4,,MADO,30,,182,,,,APCL,5.9,YR,,,687,,
2252,54,14:06:00,4,,MADO,35,,1060,,,,,,,,,,,1X60
2253,54,14:12:00,4,,MADO,30,,2895,,,,APPE,8,,,,,,
2254,54,14:14:00,4,,MADO,30,,2042,,,,,,,,,,,
2255,54,14:15:00,4,,MADO,20,,3237,,,,APCL,6,YR,Y,697419,,,
2256,54,14:18:00,,,,,,3237,,,,APCL,7.8,O,N,951248,688,,
2257,54,14:24:00,4,,MADO,30,,669,,,,APPE,8,,,,,,anem_id guessed based on location
2258,54,14:25:00,4,,MADO,30,,637,,,,APPE,8,,,,,,
2259,54,14:26:00,4,,MADO,30,,2029,,,,,,,,,,,
2260,54,14:26:00,,,,,,2978,,,,,,,,,,,
2261,54,14:28:00,,,,,,2903,,,,,,,,,,,
2262,54,14:29:00,4,,MADO,30,,1141,,,,,,,,,,,
2263,54,14:30:00,4,,MADO,30,,2893,,,,APPE,10,,,,,,
2264,54,14:32:00,4,,HECR,25,,636,,,,APPE,8,,,,,,changed anem_id from 886 to 636 based on site error
2265,54,14:36:00,,,,,,2892,,,,APCL,9.1,O,Y,818464,,,
2266,54,14:41:00,,,,,,2892,,,,APCL,6.4,YR,N,950817,689,,fainted but seems to be coming around
2267,54,14:46:00,4,,HECR,30,,2892,,,,APCL,4.4,YR,,,690,,
2268,54,14:51:00,,,,,,2892,,,,APCL,5.1,YR,,,691,,
2269,54,14:53:00,4,,EMPT,,,2890,,,,,,,,,,,
2270,54,14:58:00,,,,,,2975,,,,APCL,7.2,YR,N,166792,692,,
2271,54,15:00:00,4,,MADO,30,,2975,,,,APCL,8.3,YR,Y,697418,,,OLOT
2272,54,15:10:00,4,2.2,HECR,30,,2891,,,,APCL,4.4,YR,,,693,,
2273,54,15:15:00,4,,MADO,30,,2039,,,,,,,,,,,
2274,54,15:20:00,4,2.1,HECR,30,,2971,,,,APCL,6.1,YR,N,697392,694,,
2275,54,15:22:00,,,,,,2039,,,,APCL,7.4,YR,N,951254,695,,OLOT
2276,54,15:28:00,,,,,,3238,,,,APCL,9.1,O,N,951221,696,,
2277,54,15:30:00,4,,MADO,30,,3238,0,0,,APCL,9.9,YR,N,167082,697,,
2278,54,15:36:00,,,,,,2973,,,,APCL,8.5,YP,Y,697376,,,
2279,54,15:38:00,4,2.7,MADO,30,,2973,,,,APCL,8.5,O,Y,818508,,,
2280,55,11:04:00,4,,MADO,30,,3240,0,0,,APCL,6.1,YR,N,951253,699,,not looking too good
2281,55,11:10:00,,,,,,3240,,,,APCL,9.4,YP,Y,171800,,,
2282,55,11:13:00,,,,,,3240,,,,APCL,2,YR,,,,,
2283,55,11:14:00,4,,HEMA,20,,3241,,,,,,,,,,,
2284,55,11:26:00,,,,,,3002,,,,APCL,8.4,O,Y,950991,,,
2285,55,11:28:00,,,,,,3002,,,,APCL,9.7,YP,Y,818636,,,
2286,55,11:28:00,,,,,,3002,,,,APCL,3,YR,,,,,
2287,55,11:28:00,4,3.1,MADO,30,,3002,,,,APCL,2,YR,,,,,
2288,55,11:33:00,4,,MADO,20,,334,,,,APPE,5,,,,,,"0033X, anem_id guessed based on number hint and location"
2289,55,11:44:00,4,,MADO,25,,2474,,,,,,,,,,,
2290,55,11:45:00,4,,EMPT,,,2473,,,,,,,,,,,
2291,55,11:47:00,4,,MADO,30,,2728,,,,,,,,,,,
2292,55,11:50:00,,,,,,2728,,,,APCL,,,Y,951073,,,anemid guessed based on time
2293,55,11:53:00,4,,EMPT,,,1070,,,,,,,,,,,
2294,56,13:13:00,,,,,,2250,,,,APCL,8,YR,N,174394,700,,
2295,56,13:15:00,,,,,,2250,,,,APCL,4.1,YR,,,701,,
2296,56,13:20:00,,,,,,2250,,,,APCL,5.4,YR,,,702,,
2297,56,13:22:00,,,,,,2250,,,,APCL,6.8,O,N,164846,703,,
2298,56,13:25:00,4,,MADO,30,904,2250,0,0,,,,,,,,,
2299,56,13:31:00,4,,MADO,20,,2246,,,,APPE,8,,,,,,
2300,56,13:40:00,4,,EMPT,,,2242,,,,,,,,,,,
2301,56,13:43:00,,,,,,3242,,,,APCL,4.4,YR,,,704,,
2302,56,13:46:00,,,,,,3242,,,,APCL,7.4,YR,N,176266,705,,OLOT
2303,56,13:50:00,4,,MADO,20,,3242,0,0,,,,,,,,,
2304,57,15:09:00,4,,MADO,35,,2645,,,,APCL,1.8,BW,,,706,,
2305,57,15:29:00,4,,HEMA,10,,,,,,,,,,,,,
2306,58,9:31:00,,,,,,2790,,,,APCL,9.4,O,N,175897,708,,adjacent to ENQD w/ APFR
2307,58,9:36:00,,,,,,2790,,,,APCL,5.4,YR,,,707,,
2308,58,9:41:00,,,,,,2790,,,,APCL,10.3,YP,Y,818537,,,
2309,58,9:43:00,4,,MADO,35,,2790,0,0,,APCL,1,YR,,,,,
