"Plot Title: 10537872"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10537872, SEN S/N: 10537872)","Coupler Detached (LGR S/N: 10537872)","Coupler Attached (LGR S/N: 10537872)","Host Connected (LGR S/N: 10537872)","Stopped (LGR S/N: 10537872)","End Of File (LGR S/N: 10537872)"
8539,10/31/17 01:00:00 PM,86.301,,,,,
8540,10/31/17 01:30:00 PM,86.391,,,,,
8541,10/31/17 02:00:00 PM,86.391,,,,,
8542,10/31/17 02:30:00 PM,86.391,,,,,
8543,10/31/17 03:00:00 PM,86.391,,,,,
8544,10/31/17 03:30:00 PM,86.301,,,,,
8545,10/31/17 04:00:00 PM,86.119,,,,,
8546,10/31/17 04:30:00 PM,86.211,,,,,
8547,10/31/17 05:00:00 PM,86.211,,,,,
8548,10/31/17 05:30:00 PM,86.346,,,,,
8549,10/31/17 06:00:00 PM,86.301,,,,,
8550,10/31/17 06:30:00 PM,86.256,,,,,
8551,10/31/17 07:00:00 PM,86.301,,,,,
8552,10/31/17 07:30:00 PM,86.301,,,,,
8553,10/31/17 08:00:00 PM,86.301,,,,,
8554,10/31/17 08:30:00 PM,86.482,,,,,
8555,10/31/17 09:00:00 PM,86.664,,,,,
8556,10/31/17 09:30:00 PM,86.664,,,,,
8557,10/31/17 10:00:00 PM,86.617,,,,,
8558,10/31/17 10:30:00 PM,86.709,,,,,
8559,10/31/17 11:00:00 PM,86.709,,,,,
8560,10/31/17 11:30:00 PM,86.664,,,,,
8561,11/01/17 12:00:00 AM,86.527,,,,,
8562,11/01/17 12:30:00 AM,86.664,,,,,
8563,11/01/17 01:00:00 AM,86.572,,,,,
8564,11/01/17 01:30:00 AM,86.527,,,,,
8565,11/01/17 02:00:00 AM,86.527,,,,,
8566,11/01/17 02:30:00 AM,86.572,,,,,
8567,11/01/17 03:00:00 AM,86.664,,,,,
8568,11/01/17 03:30:00 AM,86.664,,,,,
8569,11/01/17 04:00:00 AM,86.709,,,,,
8570,11/01/17 04:30:00 AM,86.572,,,,,
8571,11/01/17 05:00:00 AM,86.482,,,,,
8572,11/01/17 05:30:00 AM,86.482,,,,,
8573,11/01/17 06:00:00 AM,86.482,,,,,
8574,11/01/17 06:30:00 AM,86.482,,,,,
8575,11/01/17 07:00:00 AM,86.482,,,,,
8576,11/01/17 07:30:00 AM,86.437,,,,,
8577,11/01/17 08:00:00 AM,86.391,,,,,
8578,11/01/17 08:30:00 AM,86.391,,,,,
8579,11/01/17 09:00:00 AM,86.482,,,,,
8580,11/01/17 09:30:00 AM,86.482,,,,,
8581,11/01/17 10:00:00 AM,86.754,,,,,
8582,11/01/17 10:30:00 AM,86.799,,,,,
8583,11/01/17 11:00:00 AM,86.709,,,,,
8584,11/01/17 11:30:00 AM,86.664,,,,,
8585,11/01/17 12:00:00 PM,86.664,,,,,
8586,11/01/17 12:30:00 PM,86.664,,,,,
8587,11/01/17 01:00:00 PM,86.527,,,,,
8588,11/01/17 01:30:00 PM,86.482,,,,,
8589,11/01/17 02:00:00 PM,86.437,,,,,
8590,11/01/17 02:30:00 PM,86.437,,,,,
8591,11/01/17 03:00:00 PM,86.437,,,,,
8592,11/01/17 03:30:00 PM,86.391,,,,,
8593,11/01/17 04:00:00 PM,86.346,,,,,
8594,11/01/17 04:30:00 PM,86.346,,,,,
8595,11/01/17 05:00:00 PM,86.346,,,,,
8596,11/01/17 05:30:00 PM,86.301,,,,,
8597,11/01/17 06:00:00 PM,86.346,,,,,
8598,11/01/17 06:30:00 PM,86.346,,,,,
8599,11/01/17 07:00:00 PM,86.346,,,,,
8600,11/01/17 07:30:00 PM,86.391,,,,,
8601,11/01/17 08:00:00 PM,86.437,,,,,
8602,11/01/17 08:30:00 PM,86.572,,,,,
8603,11/01/17 09:00:00 PM,86.572,,,,,
8604,11/01/17 09:30:00 PM,86.617,,,,,
8605,11/01/17 10:00:00 PM,86.617,,,,,
8606,11/01/17 10:30:00 PM,86.617,,,,,
8607,11/01/17 11:00:00 PM,86.482,,,,,
8608,11/01/17 11:30:00 PM,86.572,,,,,
8609,11/02/17 12:00:00 AM,86.437,,,,,
8610,11/02/17 12:30:00 AM,86.482,,,,,
8611,11/02/17 01:00:00 AM,86.572,,,,,
8612,11/02/17 01:30:00 AM,86.664,,,,,
8613,11/02/17 02:00:00 AM,86.844,,,,,
8614,11/02/17 02:30:00 AM,86.799,,,,,
8615,11/02/17 03:00:00 AM,86.709,,,,,
8616,11/02/17 03:30:00 AM,86.754,,,,,
8617,11/02/17 04:00:00 AM,86.891,,,,,
8618,11/02/17 04:30:00 AM,86.709,,,,,
8619,11/02/17 05:00:00 AM,86.754,,,,,
8620,11/02/17 05:30:00 AM,86.709,,,,,
8621,11/02/17 06:00:00 AM,86.572,,,,,
8622,11/02/17 06:30:00 AM,86.527,,,,,
8623,11/02/17 07:00:00 AM,86.572,,,,,
8624,11/02/17 07:30:00 AM,86.482,,,,,
8625,11/02/17 08:00:00 AM,86.527,,,,,
8626,11/02/17 08:30:00 AM,86.482,,,,,
8627,11/02/17 09:00:00 AM,86.391,,,,,
8628,11/02/17 09:30:00 AM,86.391,,,,,
8629,11/02/17 10:00:00 AM,86.482,,,,,
8630,11/02/17 10:30:00 AM,86.617,,,,,
8631,11/02/17 11:00:00 AM,86.437,,,,,
8632,11/02/17 11:30:00 AM,86.482,,,,,
8633,11/02/17 12:00:00 PM,86.572,,,,,
8634,11/02/17 12:30:00 PM,86.482,,,,,
8635,11/02/17 01:00:00 PM,86.437,,,,,
8636,11/02/17 01:30:00 PM,86.391,,,,,
8637,11/02/17 02:00:00 PM,86.437,,,,,
8638,11/02/17 02:30:00 PM,86.391,,,,,
8639,11/02/17 03:00:00 PM,86.391,,,,,
8640,11/02/17 03:30:00 PM,86.346,,,,,
8641,11/02/17 04:00:00 PM,86.391,,,,,
8642,11/02/17 04:30:00 PM,86.437,,,,,
8643,11/02/17 05:00:00 PM,86.437,,,,,
8644,11/02/17 05:30:00 PM,86.482,,,,,
8645,11/02/17 06:00:00 PM,86.437,,,,,
8646,11/02/17 06:30:00 PM,86.391,,,,,
8647,11/02/17 07:00:00 PM,86.391,,,,,
8648,11/02/17 07:30:00 PM,86.391,,,,,
8649,11/02/17 08:00:00 PM,86.482,,,,,
8650,11/02/17 08:30:00 PM,86.482,,,,,
8651,11/02/17 09:00:00 PM,86.437,,,,,
8652,11/02/17 09:30:00 PM,86.527,,,,,
8653,11/02/17 10:00:00 PM,86.617,,,,,
8654,11/02/17 10:30:00 PM,86.754,,,,,
8655,11/02/17 11:00:00 PM,86.799,,,,,
8656,11/02/17 11:30:00 PM,86.754,,,,,
8657,11/03/17 12:00:00 AM,86.754,,,,,
8658,11/03/17 12:30:00 AM,86.936,,,,,
8659,11/03/17 01:00:00 AM,86.981,,,,,
8660,11/03/17 01:30:00 AM,87.300,,,,,
8661,11/03/17 02:00:00 AM,87.255,,,,,
8662,11/03/17 02:30:00 AM,87.163,,,,,
8663,11/03/17 03:00:00 AM,87.118,,,,,
8664,11/03/17 03:30:00 AM,87.255,,,,,
8665,11/03/17 04:00:00 AM,87.255,,,,,
8666,11/03/17 04:30:00 AM,87.163,,,,,
8667,11/03/17 05:00:00 AM,87.436,,,,,
8668,11/03/17 05:30:00 AM,87.391,,,,,
8669,11/03/17 06:00:00 AM,86.936,,,,,
8670,11/03/17 06:30:00 AM,87.346,,,,,
8671,11/03/17 07:00:00 AM,87.300,,,,,
8672,11/03/17 07:30:00 AM,87.255,,,,,
8673,11/03/17 08:00:00 AM,87.210,,,,,
8674,11/03/17 08:30:00 AM,87.163,,,,,
8675,11/03/17 09:00:00 AM,86.981,,,,,
8676,11/03/17 09:30:00 AM,87.028,,,,,
8677,11/03/17 10:00:00 AM,86.844,,,,,
8678,11/03/17 10:30:00 AM,86.799,,,,,
8679,11/03/17 11:00:00 AM,86.754,,,,,
8680,11/03/17 11:30:00 AM,86.891,,,,,
8681,11/03/17 12:00:00 PM,86.844,,,,,
8682,11/03/17 12:30:00 PM,86.844,,,,,
8683,11/03/17 01:00:00 PM,86.754,,,,,
8684,11/03/17 01:30:00 PM,86.709,,,,,
8685,11/03/17 02:00:00 PM,86.664,,,,,
8686,11/03/17 02:30:00 PM,86.754,,,,,
8687,11/03/17 03:00:00 PM,86.709,,,,,
8688,11/03/17 03:30:00 PM,86.754,,,,,
8689,11/03/17 04:00:00 PM,86.572,,,,,
8690,11/03/17 04:30:00 PM,86.572,,,,,
8691,11/03/17 05:00:00 PM,86.617,,,,,
8692,11/03/17 05:30:00 PM,86.572,,,,,
8693,11/03/17 06:00:00 PM,86.527,,,,,
8694,11/03/17 06:30:00 PM,86.572,,,,,
8695,11/03/17 07:00:00 PM,86.617,,,,,
8696,11/03/17 07:30:00 PM,86.664,,,,,
8697,11/03/17 08:00:00 PM,86.664,,,,,
8698,11/03/17 08:30:00 PM,86.617,,,,,
8699,11/03/17 09:00:00 PM,86.754,,,,,
8700,11/03/17 09:30:00 PM,86.754,,,,,
8701,11/03/17 10:00:00 PM,87.073,,,,,
8702,11/03/17 10:30:00 PM,86.936,,,,,
8703,11/03/17 11:00:00 PM,86.936,,,,,
8704,11/03/17 11:30:00 PM,86.664,,,,,
8705,11/04/17 12:00:00 AM,86.936,,,,,
8706,11/04/17 12:30:00 AM,87.118,,,,,
8707,11/04/17 01:00:00 AM,86.936,,,,,
8708,11/04/17 01:30:00 AM,87.118,,,,,
8709,11/04/17 02:00:00 AM,87.391,,,,,
8710,11/04/17 02:30:00 AM,87.346,,,,,
8711,11/04/17 03:00:00 AM,87.028,,,,,
8712,11/04/17 03:30:00 AM,86.936,,,,,
8713,11/04/17 04:00:00 AM,86.754,,,,,
8714,11/04/17 04:30:00 AM,86.754,,,,,
8715,11/04/17 05:00:00 AM,86.754,,,,,
8716,11/04/17 05:30:00 AM,86.844,,,,,
8717,11/04/17 06:00:00 AM,86.844,,,,,
8718,11/04/17 06:30:00 AM,86.844,,,,,
8719,11/04/17 07:00:00 AM,86.754,,,,,
8720,11/04/17 07:30:00 AM,86.664,,,,,
8721,11/04/17 08:00:00 AM,86.572,,,,,
8722,11/04/17 08:30:00 AM,86.527,,,,,
8723,11/04/17 09:00:00 AM,86.664,,,,,
8724,11/04/17 09:30:00 AM,86.664,,,,,
8725,11/04/17 10:00:00 AM,86.617,,,,,
8726,11/04/17 10:30:00 AM,86.709,,,,,
8727,11/04/17 11:00:00 AM,86.709,,,,,
8728,11/04/17 11:30:00 AM,86.891,,,,,
8729,11/04/17 12:00:00 PM,86.709,,,,,
8730,11/04/17 12:30:00 PM,86.617,,,,,
8731,11/04/17 01:00:00 PM,86.709,,,,,
8732,11/04/17 01:30:00 PM,86.754,,,,,
8733,11/04/17 02:00:00 PM,86.664,,,,,
8734,11/04/17 02:30:00 PM,86.617,,,,,
8735,11/04/17 03:00:00 PM,86.617,,,,,
8736,11/04/17 03:30:00 PM,86.664,,,,,
8737,11/04/17 04:00:00 PM,86.437,,,,,
8738,11/04/17 04:30:00 PM,86.346,,,,,
8739,11/04/17 05:00:00 PM,86.437,,,,,
8740,11/04/17 05:30:00 PM,86.617,,,,,
8741,11/04/17 06:00:00 PM,86.211,,,,,
8742,11/04/17 06:30:00 PM,86.391,,,,,
8743,11/04/17 07:00:00 PM,86.256,,,,,
8744,11/04/17 07:30:00 PM,86.301,,,,,
8745,11/04/17 08:00:00 PM,86.256,,,,,
8746,11/04/17 08:30:00 PM,86.617,,,,,
8747,11/04/17 09:00:00 PM,86.664,,,,,
8748,11/04/17 09:30:00 PM,86.664,,,,,
8749,11/04/17 10:00:00 PM,86.754,,,,,
8750,11/04/17 10:30:00 PM,86.891,,,,,
8751,11/04/17 11:00:00 PM,86.891,,,,,
8752,11/04/17 11:30:00 PM,86.936,,,,,
8753,11/05/17 12:00:00 AM,87.028,,,,,
8754,11/05/17 12:30:00 AM,86.981,,,,,
8755,11/05/17 01:00:00 AM,86.936,,,,,
8756,11/05/17 01:30:00 AM,86.891,,,,,
8757,11/05/17 02:00:00 AM,86.891,,,,,
8758,11/05/17 02:30:00 AM,87.028,,,,,
8759,11/05/17 03:00:00 AM,87.210,,,,,
8760,11/05/17 03:30:00 AM,87.300,,,,,
8761,11/05/17 04:00:00 AM,86.709,,,,,
8762,11/05/17 04:30:00 AM,86.664,,,,,
8763,11/05/17 05:00:00 AM,86.617,,,,,
8764,11/05/17 05:30:00 AM,86.572,,,,,
8765,11/05/17 06:00:00 AM,86.572,,,,,
8766,11/05/17 06:30:00 AM,86.572,,,,,
8767,11/05/17 07:00:00 AM,86.572,,,,,
8768,11/05/17 07:30:00 AM,86.301,,,,,
8769,11/05/17 08:00:00 AM,86.211,,,,,
8770,11/05/17 08:30:00 AM,86.346,,,,,
8771,11/05/17 09:00:00 AM,86.211,,,,,
8772,11/05/17 09:30:00 AM,86.391,,,,,
8773,11/05/17 10:00:00 AM,85.984,,,,,
8774,11/05/17 10:30:00 AM,85.894,,,,,
8775,11/05/17 11:00:00 AM,86.119,,,,,
8776,11/05/17 11:30:00 AM,85.894,,,,,
8777,11/05/17 12:00:00 PM,86.119,,,,,
8778,11/05/17 12:30:00 PM,86.164,,,,,
8779,11/05/17 01:00:00 PM,86.301,,,,,
8780,11/05/17 01:30:00 PM,86.301,,,,,
8781,11/05/17 02:00:00 PM,86.346,,,,,
8782,11/05/17 02:30:00 PM,86.256,,,,,
8783,11/05/17 03:00:00 PM,86.211,,,,,
8784,11/05/17 03:30:00 PM,86.211,,,,,
8785,11/05/17 04:00:00 PM,86.119,,,,,
8786,11/05/17 04:30:00 PM,86.164,,,,,
8787,11/05/17 05:00:00 PM,85.984,,,,,
8788,11/05/17 05:30:00 PM,85.984,,,,,
8789,11/05/17 06:00:00 PM,86.029,,,,,
8790,11/05/17 06:30:00 PM,85.757,,,,,
8791,11/05/17 07:00:00 PM,85.984,,,,,
8792,11/05/17 07:30:00 PM,86.029,,,,,
8793,11/05/17 08:00:00 PM,86.074,,,,,
8794,11/05/17 08:30:00 PM,86.164,,,,,
8795,11/05/17 09:00:00 PM,86.164,,,,,
8796,11/05/17 09:30:00 PM,86.029,,,,,
8797,11/05/17 10:00:00 PM,86.211,,,,,
8798,11/05/17 10:30:00 PM,86.391,,,,,
8799,11/05/17 11:00:00 PM,86.482,,,,,
8800,11/05/17 11:30:00 PM,86.256,,,,,
8801,11/06/17 12:00:00 AM,86.346,,,,,
8802,11/06/17 12:30:00 AM,86.437,,,,,
8803,11/06/17 01:00:00 AM,86.527,,,,,
8804,11/06/17 01:30:00 AM,86.482,,,,,
8805,11/06/17 02:00:00 AM,86.572,,,,,
8806,11/06/17 02:30:00 AM,86.572,,,,,
8807,11/06/17 03:00:00 AM,86.437,,,,,
8808,11/06/17 03:30:00 AM,86.482,,,,,
8809,11/06/17 04:00:00 AM,86.482,,,,,
8810,11/06/17 04:30:00 AM,86.437,,,,,
8811,11/06/17 05:00:00 AM,86.391,,,,,
8812,11/06/17 05:30:00 AM,86.391,,,,,
8813,11/06/17 06:00:00 AM,86.029,,,,,
8814,11/06/17 06:30:00 AM,86.301,,,,,
8815,11/06/17 07:00:00 AM,86.301,,,,,
8816,11/06/17 07:30:00 AM,86.346,,,,,
8817,11/06/17 08:00:00 AM,86.211,,,,,
8818,11/06/17 08:30:00 AM,86.211,,,,,
8819,11/06/17 09:00:00 AM,86.211,,,,,
8820,11/06/17 09:30:00 AM,86.391,,,,,
8821,11/06/17 10:00:00 AM,86.301,,,,,
8822,11/06/17 10:30:00 AM,85.757,,,,,
8823,11/06/17 11:00:00 AM,86.119,,,,,
8824,11/06/17 11:30:00 AM,86.346,,,,,
8825,11/06/17 12:00:00 PM,86.482,,,,,
8826,11/06/17 12:30:00 PM,86.301,,,,,
8827,11/06/17 01:00:00 PM,86.211,,,,,
8828,11/06/17 01:30:00 PM,86.119,,,,,
8829,11/06/17 02:00:00 PM,86.119,,,,,
8830,11/06/17 02:30:00 PM,86.211,,,,,
8831,11/06/17 03:00:00 PM,86.256,,,,,
8832,11/06/17 03:30:00 PM,86.256,,,,,
8833,11/06/17 04:00:00 PM,86.211,,,,,
8834,11/06/17 04:30:00 PM,86.256,,,,,
8835,11/06/17 05:00:00 PM,86.256,,,,,
8836,11/06/17 05:30:00 PM,86.256,,,,,
8837,11/06/17 06:00:00 PM,86.256,,,,,
8838,11/06/17 06:30:00 PM,86.256,,,,,
8839,11/06/17 07:00:00 PM,86.256,,,,,
8840,11/06/17 07:30:00 PM,86.029,,,,,
8841,11/06/17 08:00:00 PM,86.256,,,,,
8842,11/06/17 08:30:00 PM,85.532,,,,,
8843,11/06/17 09:00:00 PM,85.849,,,,,
8844,11/06/17 09:30:00 PM,85.984,,,,,
8845,11/06/17 10:00:00 PM,85.532,,,,,
8846,11/06/17 10:30:00 PM,85.757,,,,,
8847,11/06/17 11:00:00 PM,86.256,,,,,
8848,11/06/17 11:30:00 PM,85.849,,,,,
8849,11/07/17 12:00:00 AM,85.894,,,,,
8850,11/07/17 12:30:00 AM,86.029,,,,,
8851,11/07/17 01:00:00 AM,85.849,,,,,
8852,11/07/17 01:30:00 AM,86.256,,,,,
8853,11/07/17 02:00:00 AM,86.346,,,,,
8854,11/07/17 02:30:00 AM,86.346,,,,,
8855,11/07/17 03:00:00 AM,85.894,,,,,
8856,11/07/17 03:30:00 AM,86.119,,,,,
8857,11/07/17 04:00:00 AM,86.482,,,,,
8858,11/07/17 04:30:00 AM,86.437,,,,,
8859,11/07/17 05:00:00 AM,86.437,,,,,
8860,11/07/17 05:30:00 AM,85.849,,,,,
8861,11/07/17 06:00:00 AM,85.757,,,,,
8862,11/07/17 06:30:00 AM,86.346,,,,,
8863,11/07/17 07:00:00 AM,86.301,,,,,
8864,11/07/17 07:30:00 AM,86.029,,,,,
8865,11/07/17 08:00:00 AM,85.712,,,,,
8866,11/07/17 08:30:00 AM,86.074,,,,,
8867,11/07/17 09:00:00 AM,85.894,,,,,
8868,11/07/17 09:30:00 AM,86.029,,,,,
8869,11/07/17 10:00:00 AM,86.211,,,,,
8870,11/07/17 10:30:00 AM,85.487,,,,,
8871,11/07/17 11:00:00 AM,85.397,,,,,
8872,11/07/17 11:30:00 AM,86.029,,,,,
8873,11/07/17 12:00:00 PM,85.352,,,,,
8874,11/07/17 12:30:00 PM,85.397,,,,,
8875,11/07/17 01:00:00 PM,85.939,,,,,
8876,11/07/17 01:30:00 PM,86.074,,,,,
8877,11/07/17 02:00:00 PM,86.164,,,,,
8878,11/07/17 02:30:00 PM,86.211,,,,,
8879,11/07/17 03:00:00 PM,86.256,,,,,
8880,11/07/17 03:30:00 PM,86.256,,,,,
8881,11/07/17 04:00:00 PM,86.211,,,,,
8882,11/07/17 04:30:00 PM,86.211,,,,,
8883,11/07/17 05:00:00 PM,86.164,,,,,
8884,11/07/17 05:30:00 PM,86.119,,,,,
8885,11/07/17 06:00:00 PM,86.074,,,,,
8886,11/07/17 06:30:00 PM,86.119,,,,,
8887,11/07/17 07:00:00 PM,86.074,,,,,
8888,11/07/17 07:30:00 PM,85.984,,,,,
8889,11/07/17 08:00:00 PM,86.074,,,,,
8890,11/07/17 08:30:00 PM,86.119,,,,,
8891,11/07/17 09:00:00 PM,86.074,,,,,
8892,11/07/17 09:30:00 PM,86.029,,,,,
8893,11/07/17 10:00:00 PM,86.256,,,,,
8894,11/07/17 10:30:00 PM,86.437,,,,,
8895,11/07/17 11:00:00 PM,86.211,,,,,
8896,11/07/17 11:30:00 PM,86.211,,,,,
8897,11/08/17 12:00:00 AM,86.029,,,,,
8898,11/08/17 12:30:00 AM,86.074,,,,,
8899,11/08/17 01:00:00 AM,86.211,,,,,
8900,11/08/17 01:30:00 AM,86.301,,,,,
8901,11/08/17 02:00:00 AM,86.256,,,,,
8902,11/08/17 02:30:00 AM,86.391,,,,,
8903,11/08/17 03:00:00 AM,86.437,,,,,
8904,11/08/17 03:30:00 AM,86.482,,,,,
8905,11/08/17 04:00:00 AM,86.482,,,,,
8906,11/08/17 04:30:00 AM,86.527,,,,,
8907,11/08/17 05:00:00 AM,86.527,,,,,
8908,11/08/17 05:30:00 AM,86.391,,,,,
8909,11/08/17 06:00:00 AM,86.482,,,,,
8910,11/08/17 06:30:00 AM,86.437,,,,,
8911,11/08/17 07:00:00 AM,86.391,,,,,
8912,11/08/17 07:30:00 AM,86.256,,,,,
8913,11/08/17 08:00:00 AM,86.256,,,,,
8914,11/08/17 08:30:00 AM,86.256,,,,,
8915,11/08/17 09:00:00 AM,85.939,,,,,
8916,11/08/17 09:30:00 AM,86.119,,,,,
8917,11/08/17 10:00:00 AM,86.074,,,,,
8918,11/08/17 10:30:00 AM,85.802,,,,,
8919,11/08/17 11:00:00 AM,85.487,,,,,
8920,11/08/17 11:30:00 AM,85.442,,,,,
8921,11/08/17 12:00:00 PM,85.442,,,,,
8922,11/08/17 12:30:00 PM,85.984,,,,,
8923,11/08/17 01:00:00 PM,86.119,,,,,
8924,11/08/17 01:30:00 PM,85.849,,,,,
8925,11/08/17 02:00:00 PM,85.939,,,,,
8926,11/08/17 02:30:00 PM,85.984,,,,,
8927,11/08/17 03:00:00 PM,85.984,,,,,
8928,11/08/17 03:30:00 PM,86.029,,,,,
8929,11/08/17 04:00:00 PM,86.074,,,,,
8930,11/08/17 04:30:00 PM,85.984,,,,,
8931,11/08/17 05:00:00 PM,85.939,,,,,
8932,11/08/17 05:30:00 PM,85.849,,,,,
8933,11/08/17 06:00:00 PM,85.984,,,,,
8934,11/08/17 06:30:00 PM,85.849,,,,,
8935,11/08/17 07:00:00 PM,85.487,,,,,
8936,11/08/17 07:30:00 PM,85.487,,,,,
8937,11/08/17 08:00:00 PM,85.939,,,,,
8938,11/08/17 08:30:00 PM,86.119,,,,,
8939,11/08/17 09:00:00 PM,85.802,,,,,
8940,11/08/17 09:30:00 PM,86.164,,,,,
8941,11/08/17 10:00:00 PM,86.211,,,,,
8942,11/08/17 10:30:00 PM,85.757,,,,,
8943,11/08/17 11:00:00 PM,85.757,,,,,
8944,11/08/17 11:30:00 PM,85.757,,,,,
8945,11/09/17 12:00:00 AM,85.802,,,,,
8946,11/09/17 12:30:00 AM,85.667,,,,,
8947,11/09/17 01:00:00 AM,86.482,,,,,
8948,11/09/17 01:30:00 AM,85.667,,,,,
8949,11/09/17 02:00:00 AM,85.667,,,,,
8950,11/09/17 02:30:00 AM,85.622,,,,,
8951,11/09/17 03:00:00 AM,86.709,,,,,
8952,11/09/17 03:30:00 AM,86.391,,,,,
8953,11/09/17 04:00:00 AM,86.256,,,,,
8954,11/09/17 04:30:00 AM,86.164,,,,,
8955,11/09/17 05:00:00 AM,85.894,,,,,
8956,11/09/17 05:30:00 AM,85.939,,,,,
8957,11/09/17 06:00:00 AM,86.119,,,,,
8958,11/09/17 06:30:00 AM,86.256,,,,,
8959,11/09/17 07:00:00 AM,86.211,,,,,
8960,11/09/17 07:30:00 AM,86.119,,,,,
8961,11/09/17 08:00:00 AM,86.119,,,,,
8962,11/09/17 08:30:00 AM,85.397,,,,,
8963,11/09/17 09:00:00 AM,85.487,,,,,
8964,11/09/17 09:30:00 AM,85.894,,,,,
8965,11/09/17 10:00:00 AM,85.849,,,,,
8966,11/09/17 10:30:00 AM,85.622,,,,,
8967,11/09/17 11:00:00 AM,85.577,,,,,
8968,11/09/17 11:30:00 AM,85.397,,,,,
8969,11/09/17 12:00:00 PM,85.397,,,,,
8970,11/09/17 12:30:00 PM,85.397,,,,,
8971,11/09/17 01:00:00 PM,85.487,,,,,
8972,11/09/17 01:30:00 PM,85.307,,,,,
8973,11/09/17 02:00:00 PM,85.307,,,,,
8974,11/09/17 02:30:00 PM,85.352,,,,,
8975,11/09/17 03:00:00 PM,85.307,,,,,
8976,11/09/17 03:30:00 PM,85.397,,,,,
8977,11/09/17 04:00:00 PM,85.622,,,,,
8978,11/09/17 04:30:00 PM,85.532,,,,,
8979,11/09/17 05:00:00 PM,85.487,,,,,
8980,11/09/17 05:30:00 PM,85.532,,,,,
8981,11/09/17 06:00:00 PM,85.622,,,,,
8982,11/09/17 06:30:00 PM,85.622,,,,,
8983,11/09/17 07:00:00 PM,85.667,,,,,
8984,11/09/17 07:30:00 PM,85.622,,,,,
8985,11/09/17 08:00:00 PM,85.577,,,,,
8986,11/09/17 08:30:00 PM,85.712,,,,,
8987,11/09/17 09:00:00 PM,85.894,,,,,
8988,11/09/17 09:30:00 PM,85.984,,,,,
8989,11/09/17 10:00:00 PM,86.074,,,,,
8990,11/09/17 10:30:00 PM,86.256,,,,,
8991,11/09/17 11:00:00 PM,86.301,,,,,
8992,11/09/17 11:30:00 PM,86.482,,,,,
8993,11/10/17 12:00:00 AM,87.073,,,,,
8994,11/10/17 12:30:00 AM,86.799,,,,,
8995,11/10/17 01:00:00 AM,87.073,,,,,
8996,11/10/17 01:30:00 AM,87.118,,,,,
8997,11/10/17 02:00:00 AM,87.118,,,,,
8998,11/10/17 02:30:00 AM,86.482,,,,,
8999,11/10/17 03:00:00 AM,86.799,,,,,
9000,11/10/17 03:30:00 AM,86.754,,,,,
9001,11/10/17 04:00:00 AM,86.301,,,,,
9002,11/10/17 04:30:00 AM,86.164,,,,,
9003,11/10/17 05:00:00 AM,86.074,,,,,
9004,11/10/17 05:30:00 AM,86.029,,,,,
9005,11/10/17 06:00:00 AM,86.029,,,,,
9006,11/10/17 06:30:00 AM,86.029,,,,,
9007,11/10/17 07:00:00 AM,86.029,,,,,
9008,11/10/17 07:30:00 AM,86.029,,,,,
9009,11/10/17 08:00:00 AM,86.074,,,,,
9010,11/10/17 08:30:00 AM,86.074,,,,,
9011,11/10/17 09:00:00 AM,86.029,,,,,
9012,11/10/17 09:30:00 AM,85.712,,,,,
9013,11/10/17 10:00:00 AM,85.577,,,,,
9014,11/10/17 10:30:00 AM,85.487,,,,,
9015,11/10/17 11:00:00 AM,85.487,,,,,
9016,11/10/17 11:30:00 AM,85.532,,,,,
9017,11/10/17 12:00:00 PM,85.487,,,,,
9018,11/10/17 12:30:00 PM,85.532,,,,,
9019,11/10/17 01:00:00 PM,85.532,,,,,
9020,11/10/17 01:30:00 PM,85.487,,,,,
9021,11/10/17 02:00:00 PM,85.442,,,,,
9022,11/10/17 02:30:00 PM,85.622,,,,,
9023,11/10/17 03:00:00 PM,85.894,,,,,
9024,11/10/17 03:30:00 PM,85.984,,,,,
9025,11/10/17 04:00:00 PM,85.894,,,,,
9026,11/10/17 04:30:00 PM,85.757,,,,,
9027,11/10/17 05:00:00 PM,85.667,,,,,
9028,11/10/17 05:30:00 PM,85.622,,,,,
9029,11/10/17 06:00:00 PM,85.622,,,,,
9030,11/10/17 06:30:00 PM,85.712,,,,,
9031,11/10/17 07:00:00 PM,85.712,,,,,
9032,11/10/17 07:30:00 PM,85.757,,,,,
9033,11/10/17 08:00:00 PM,85.894,,,,,
9034,11/10/17 08:30:00 PM,85.802,,,,,
9035,11/10/17 09:00:00 PM,85.939,,,,,
9036,11/10/17 09:30:00 PM,86.029,,,,,
9037,11/10/17 10:00:00 PM,86.164,,,,,
9038,11/10/17 10:30:00 PM,86.164,,,,,
9039,11/10/17 11:00:00 PM,86.119,,,,,
9040,11/10/17 11:30:00 PM,86.119,,,,,
9041,11/11/17 12:00:00 AM,86.029,,,,,
9042,11/11/17 12:30:00 AM,86.029,,,,,
9043,11/11/17 01:00:00 AM,86.346,,,,,
9044,11/11/17 01:30:00 AM,85.984,,,,,
9045,11/11/17 02:00:00 AM,86.301,,,,,
9046,11/11/17 02:30:00 AM,86.482,,,,,
9047,11/11/17 03:00:00 AM,86.482,,,,,
9048,11/11/17 03:30:00 AM,86.482,,,,,
9049,11/11/17 04:00:00 AM,86.482,,,,,
9050,11/11/17 04:30:00 AM,85.984,,,,,
