"Plot Title: 10637792 Visca 6"
"#","Date Time, GMT+08:00","Temp, °C (LGR S/N: 10637792, SEN S/N: 10637792)","Coupler Detached (LGR S/N: 10637792)","Coupler Attached (LGR S/N: 10637792)","Host Connected (LGR S/N: 10637792)","Stopped (LGR S/N: 10637792)","End Of File (LGR S/N: 10637792)"
11699,01/10/17 07:00:00 AM,27.604,,,,,
11700,01/10/17 07:30:00 AM,27.579,,,,,
11701,01/10/17 08:00:00 AM,27.628,,,,,
11702,01/10/17 08:30:00 AM,27.653,,,,,
11703,01/10/17 09:00:00 AM,27.677,,,,,
11704,01/10/17 09:30:00 AM,27.751,,,,,
11705,01/10/17 10:00:00 AM,27.875,,,,,
11706,01/10/17 10:30:00 AM,27.899,,,,,
11707,01/10/17 11:00:00 AM,27.924,,,,,
11708,01/10/17 11:30:00 AM,27.949,,,,,
11709,01/10/17 12:00:00 PM,27.949,,,,,
11710,01/10/17 12:30:00 PM,27.949,,,,,
11711,01/10/17 01:00:00 PM,27.974,,,,,
11712,01/10/17 01:30:00 PM,27.899,,,,,
11713,01/10/17 02:00:00 PM,27.924,,,,,
11714,01/10/17 02:30:00 PM,27.677,,,,,
11715,01/10/17 03:00:00 PM,27.875,,,,,
11716,01/10/17 03:30:00 PM,27.850,,,,,
11717,01/10/17 04:00:00 PM,27.850,,,,,
11718,01/10/17 04:30:00 PM,27.825,,,,,
11719,01/10/17 05:00:00 PM,27.825,,,,,
11720,01/10/17 05:30:00 PM,27.801,,,,,
11721,01/10/17 06:00:00 PM,27.801,,,,,
11722,01/10/17 06:30:00 PM,27.801,,,,,
11723,01/10/17 07:00:00 PM,27.801,,,,,
11724,01/10/17 07:30:00 PM,27.776,,,,,
11725,01/10/17 08:00:00 PM,27.776,,,,,
11726,01/10/17 08:30:00 PM,27.825,,,,,
11727,01/10/17 09:00:00 PM,27.825,,,,,
11728,01/10/17 09:30:00 PM,27.850,,,,,
11729,01/10/17 10:00:00 PM,27.850,,,,,
11730,01/10/17 10:30:00 PM,27.875,,,,,
11731,01/10/17 11:00:00 PM,27.875,,,,,
11732,01/10/17 11:30:00 PM,27.875,,,,,
11733,01/11/17 12:00:00 AM,27.875,,,,,
11734,01/11/17 12:30:00 AM,27.875,,,,,
11735,01/11/17 01:00:00 AM,27.875,,,,,
11736,01/11/17 01:30:00 AM,27.899,,,,,
11737,01/11/17 02:00:00 AM,27.875,,,,,
11738,01/11/17 02:30:00 AM,27.875,,,,,
11739,01/11/17 03:00:00 AM,27.850,,,,,
11740,01/11/17 03:30:00 AM,27.801,,,,,
11741,01/11/17 04:00:00 AM,27.702,,,,,
11742,01/11/17 04:30:00 AM,27.825,,,,,
11743,01/11/17 05:00:00 AM,27.801,,,,,
11744,01/11/17 05:30:00 AM,27.825,,,,,
11745,01/11/17 06:00:00 AM,27.825,,,,,
11746,01/11/17 06:30:00 AM,27.825,,,,,
11747,01/11/17 07:00:00 AM,27.825,,,,,
11748,01/11/17 07:30:00 AM,27.825,,,,,
11749,01/11/17 08:00:00 AM,27.825,,,,,
11750,01/11/17 08:30:00 AM,27.825,,,,,
11751,01/11/17 09:00:00 AM,27.825,,,,,
11752,01/11/17 09:30:00 AM,27.825,,,,,
11753,01/11/17 10:00:00 AM,27.850,,,,,
11754,01/11/17 10:30:00 AM,27.776,,,,,
11755,01/11/17 11:00:00 AM,27.825,,,,,
11756,01/11/17 11:30:00 AM,27.751,,,,,
11757,01/11/17 12:00:00 PM,27.727,,,,,
11758,01/11/17 12:30:00 PM,27.751,,,,,
11759,01/11/17 01:00:00 PM,27.308,,,,,
11760,01/11/17 01:30:00 PM,27.333,,,,,
11761,01/11/17 02:00:00 PM,27.259,,,,,
11762,01/11/17 02:30:00 PM,27.259,,,,,
11763,01/11/17 03:00:00 PM,27.259,,,,,
11764,01/11/17 03:30:00 PM,27.308,,,,,
11765,01/11/17 04:00:00 PM,27.333,,,,,
11766,01/11/17 04:30:00 PM,27.358,,,,,
11767,01/11/17 05:00:00 PM,27.382,,,,,
11768,01/11/17 05:30:00 PM,27.505,,,,,
11769,01/11/17 06:00:00 PM,27.530,,,,,
11770,01/11/17 06:30:00 PM,27.530,,,,,
11771,01/11/17 07:00:00 PM,27.530,,,,,
11772,01/11/17 07:30:00 PM,27.530,,,,,
11773,01/11/17 08:00:00 PM,27.530,,,,,
11774,01/11/17 08:30:00 PM,27.530,,,,,
11775,01/11/17 09:00:00 PM,27.530,,,,,
11776,01/11/17 09:30:00 PM,27.481,,,,,
11777,01/11/17 10:00:00 PM,27.505,,,,,
11778,01/11/17 10:30:00 PM,27.481,,,,,
11779,01/11/17 11:00:00 PM,27.554,,,,,
11780,01/11/17 11:30:00 PM,27.456,,,,,
11781,01/12/17 12:00:00 AM,27.530,,,,,
11782,01/12/17 12:30:00 AM,27.554,,,,,
11783,01/12/17 01:00:00 AM,27.505,,,,,
11784,01/12/17 01:30:00 AM,27.431,,,,,
11785,01/12/17 02:00:00 AM,27.481,,,,,
11786,01/12/17 02:30:00 AM,27.530,,,,,
11787,01/12/17 03:00:00 AM,27.554,,,,,
11788,01/12/17 03:30:00 AM,27.579,,,,,
11789,01/12/17 04:00:00 AM,27.604,,,,,
11790,01/12/17 04:30:00 AM,27.604,,,,,
11791,01/12/17 05:00:00 AM,27.628,,,,,
11792,01/12/17 05:30:00 AM,27.628,,,,,
11793,01/12/17 06:00:00 AM,27.628,,,,,
11794,01/12/17 06:30:00 AM,27.628,,,,,
11795,01/12/17 07:00:00 AM,27.628,,,,,
11796,01/12/17 07:30:00 AM,27.628,,,,,
11797,01/12/17 08:00:00 AM,27.677,,,,,
11798,01/12/17 08:30:00 AM,27.702,,,,,
11799,01/12/17 09:00:00 AM,27.702,,,,,
11800,01/12/17 09:30:00 AM,27.702,,,,,
11801,01/12/17 10:00:00 AM,27.727,,,,,
11802,01/12/17 10:30:00 AM,27.727,,,,,
11803,01/12/17 11:00:00 AM,27.727,,,,,
11804,01/12/17 11:30:00 AM,27.751,,,,,
11805,01/12/17 12:00:00 PM,27.702,,,,,
11806,01/12/17 12:30:00 PM,27.702,,,,,
11807,01/12/17 01:00:00 PM,27.702,,,,,
11808,01/12/17 01:30:00 PM,27.358,,,,,
11809,01/12/17 02:00:00 PM,27.333,,,,,
11810,01/12/17 02:30:00 PM,27.259,,,,,
11811,01/12/17 03:00:00 PM,27.259,,,,,
11812,01/12/17 03:30:00 PM,27.210,,,,,
11813,01/12/17 04:00:00 PM,27.186,,,,,
11814,01/12/17 04:30:00 PM,27.210,,,,,
11815,01/12/17 05:00:00 PM,27.235,,,,,
11816,01/12/17 05:30:00 PM,27.284,,,,,
11817,01/12/17 06:00:00 PM,27.259,,,,,
11818,01/12/17 06:30:00 PM,27.308,,,,,
11819,01/12/17 07:00:00 PM,27.456,,,,,
11820,01/12/17 07:30:00 PM,27.604,,,,,
11821,01/12/17 08:00:00 PM,27.677,,,,,
11822,01/12/17 08:30:00 PM,27.702,,,,,
11823,01/12/17 09:00:00 PM,27.727,,,,,
11824,01/12/17 09:30:00 PM,27.727,,,,,
11825,01/12/17 10:00:00 PM,27.727,,,,,
11826,01/12/17 10:30:00 PM,27.727,,,,,
11827,01/12/17 11:00:00 PM,27.653,,,,,
11828,01/12/17 11:30:00 PM,27.653,,,,,
11829,01/13/17 12:00:00 AM,27.653,,,,,
11830,01/13/17 12:30:00 AM,27.579,,,,,
11831,01/13/17 01:00:00 AM,27.653,,,,,
11832,01/13/17 01:30:00 AM,27.702,,,,,
11833,01/13/17 02:00:00 AM,27.727,,,,,
11834,01/13/17 02:30:00 AM,27.579,,,,,
11835,01/13/17 03:00:00 AM,27.604,,,,,
11836,01/13/17 03:30:00 AM,27.530,,,,,
11837,01/13/17 04:00:00 AM,27.579,,,,,
11838,01/13/17 04:30:00 AM,27.554,,,,,
11839,01/13/17 05:00:00 AM,27.530,,,,,
11840,01/13/17 05:30:00 AM,27.579,,,,,
11841,01/13/17 06:00:00 AM,27.653,,,,,
11842,01/13/17 06:30:00 AM,27.677,,,,,
11843,01/13/17 07:00:00 AM,27.702,,,,,
11844,01/13/17 07:30:00 AM,27.653,,,,,
11845,01/13/17 08:00:00 AM,27.579,,,,,
11846,01/13/17 08:30:00 AM,27.628,,,,,
11847,01/13/17 09:00:00 AM,27.604,,,,,
11848,01/13/17 09:30:00 AM,27.653,,,,,
11849,01/13/17 10:00:00 AM,27.677,,,,,
11850,01/13/17 10:30:00 AM,27.727,,,,,
11851,01/13/17 11:00:00 AM,27.776,,,,,
11852,01/13/17 11:30:00 AM,27.801,,,,,
11853,01/13/17 12:00:00 PM,27.825,,,,,
11854,01/13/17 12:30:00 PM,27.875,,,,,
11855,01/13/17 01:00:00 PM,27.949,,,,,
11856,01/13/17 01:30:00 PM,27.974,,,,,
11857,01/13/17 02:00:00 PM,27.924,,,,,
11858,01/13/17 02:30:00 PM,27.998,,,,,
11859,01/13/17 03:00:00 PM,28.147,,,,,
11860,01/13/17 03:30:00 PM,28.023,,,,,
11861,01/13/17 04:00:00 PM,28.196,,,,,
11862,01/13/17 04:30:00 PM,28.072,,,,,
11863,01/13/17 05:00:00 PM,28.048,,,,,
11864,01/13/17 05:30:00 PM,27.949,,,,,
11865,01/13/17 06:00:00 PM,27.899,,,,,
11866,01/13/17 06:30:00 PM,27.875,,,,,
11867,01/13/17 07:00:00 PM,27.850,,,,,
11868,01/13/17 07:30:00 PM,27.850,,,,,
11869,01/13/17 08:00:00 PM,27.850,,,,,
11870,01/13/17 08:30:00 PM,27.875,,,,,
11871,01/13/17 09:00:00 PM,27.825,,,,,
11872,01/13/17 09:30:00 PM,27.850,,,,,
11873,01/13/17 10:00:00 PM,27.850,,,,,
11874,01/13/17 10:30:00 PM,27.875,,,,,
11875,01/13/17 11:00:00 PM,27.850,,,,,
11876,01/13/17 11:30:00 PM,27.850,,,,,
11877,01/14/17 12:00:00 AM,27.825,,,,,
11878,01/14/17 12:30:00 AM,27.825,,,,,
11879,01/14/17 01:00:00 AM,27.850,,,,,
11880,01/14/17 01:30:00 AM,27.850,,,,,
11881,01/14/17 02:00:00 AM,27.825,,,,,
11882,01/14/17 02:30:00 AM,27.825,,,,,
11883,01/14/17 03:00:00 AM,27.825,,,,,
11884,01/14/17 03:30:00 AM,27.825,,,,,
11885,01/14/17 04:00:00 AM,27.825,,,,,
11886,01/14/17 04:30:00 AM,27.825,,,,,
11887,01/14/17 05:00:00 AM,27.801,,,,,
11888,01/14/17 05:30:00 AM,27.801,,,,,
11889,01/14/17 06:00:00 AM,27.801,,,,,
11890,01/14/17 06:30:00 AM,27.801,,,,,
11891,01/14/17 07:00:00 AM,27.825,,,,,
11892,01/14/17 07:30:00 AM,27.825,,,,,
11893,01/14/17 08:00:00 AM,27.875,,,,,
11894,01/14/17 08:30:00 AM,27.899,,,,,
11895,01/14/17 09:00:00 AM,27.949,,,,,
11896,01/14/17 09:30:00 AM,27.998,,,,,
11897,01/14/17 10:00:00 AM,28.023,,,,,
11898,01/14/17 10:30:00 AM,28.048,,,,,
11899,01/14/17 11:00:00 AM,28.023,,,,,
11900,01/14/17 11:30:00 AM,28.097,,,,,
11901,01/14/17 12:00:00 PM,28.221,,,,,
11902,01/14/17 12:30:00 PM,28.270,,,,,
11903,01/14/17 01:00:00 PM,28.320,,,,,
11904,01/14/17 01:30:00 PM,28.468,,,,,
11905,01/14/17 02:00:00 PM,28.444,,,,,
11906,01/14/17 02:30:00 PM,28.493,,,,,
11907,01/14/17 03:00:00 PM,28.742,,,,,
11908,01/14/17 03:30:00 PM,28.642,,,,,
11909,01/14/17 04:00:00 PM,28.692,,,,,
11910,01/14/17 04:30:00 PM,28.568,,,,,
11911,01/14/17 05:00:00 PM,28.369,,,,,
11912,01/14/17 05:30:00 PM,28.048,,,,,
11913,01/14/17 06:00:00 PM,27.974,,,,,
11914,01/14/17 06:30:00 PM,28.196,,,,,
11915,01/14/17 07:00:00 PM,28.543,,,,,
11916,01/14/17 07:30:00 PM,28.320,,,,,
11917,01/14/17 08:00:00 PM,28.245,,,,,
11918,01/14/17 08:30:00 PM,28.221,,,,,
11919,01/14/17 09:00:00 PM,28.097,,,,,
11920,01/14/17 09:30:00 PM,28.369,,,,,
11921,01/14/17 10:00:00 PM,28.097,,,,,
11922,01/14/17 10:30:00 PM,28.196,,,,,
11923,01/14/17 11:00:00 PM,28.468,,,,,
11924,01/14/17 11:30:00 PM,28.369,,,,,
11925,01/15/17 12:00:00 AM,28.369,,,,,
11926,01/15/17 12:30:00 AM,28.270,,,,,
11927,01/15/17 01:00:00 AM,28.245,,,,,
11928,01/15/17 01:30:00 AM,28.171,,,,,
11929,01/15/17 02:00:00 AM,28.147,,,,,
11930,01/15/17 02:30:00 AM,28.147,,,,,
11931,01/15/17 03:00:00 AM,28.147,,,,,
11932,01/15/17 03:30:00 AM,28.048,,,,,
11933,01/15/17 04:00:00 AM,28.023,,,,,
11934,01/15/17 04:30:00 AM,28.147,,,,,
11935,01/15/17 05:00:00 AM,28.196,,,,,
11936,01/15/17 05:30:00 AM,28.196,,,,,
11937,01/15/17 06:00:00 AM,28.196,,,,,
11938,01/15/17 06:30:00 AM,28.171,,,,,
11939,01/15/17 07:00:00 AM,27.974,,,,,
11940,01/15/17 07:30:00 AM,27.998,,,,,
11941,01/15/17 08:00:00 AM,28.023,,,,,
11942,01/15/17 08:30:00 AM,28.023,,,,,
11943,01/15/17 09:00:00 AM,28.023,,,,,
11944,01/15/17 09:30:00 AM,28.048,,,,,
11945,01/15/17 10:00:00 AM,28.097,,,,,
11946,01/15/17 10:30:00 AM,28.147,,,,,
11947,01/15/17 11:00:00 AM,28.147,,,,,
11948,01/15/17 11:30:00 AM,28.147,,,,,
11949,01/15/17 12:00:00 PM,28.221,,,,,
11950,01/15/17 12:30:00 PM,28.270,,,,,
11951,01/15/17 01:00:00 PM,28.345,,,,,
11952,01/15/17 01:30:00 PM,28.568,,,,,
11953,01/15/17 02:00:00 PM,28.568,,,,,
11954,01/15/17 02:30:00 PM,28.568,,,,,
11955,01/15/17 03:00:00 PM,28.717,,,,,
11956,01/15/17 03:30:00 PM,28.642,,,,,
11957,01/15/17 04:00:00 PM,28.518,,,,,
11958,01/15/17 04:30:00 PM,28.518,,,,,
11959,01/15/17 05:00:00 PM,28.468,,,,,
11960,01/15/17 05:30:00 PM,28.122,,,,,
11961,01/15/17 06:00:00 PM,28.072,,,,,
11962,01/15/17 06:30:00 PM,28.097,,,,,
11963,01/15/17 07:00:00 PM,28.097,,,,,
11964,01/15/17 07:30:00 PM,28.122,,,,,
11965,01/15/17 08:00:00 PM,28.097,,,,,
11966,01/15/17 08:30:00 PM,28.122,,,,,
11967,01/15/17 09:00:00 PM,28.048,,,,,
11968,01/15/17 09:30:00 PM,27.998,,,,,
11969,01/15/17 10:00:00 PM,27.949,,,,,
11970,01/15/17 10:30:00 PM,27.924,,,,,
11971,01/15/17 11:00:00 PM,27.899,,,,,
11972,01/15/17 11:30:00 PM,27.875,,,,,
11973,01/16/17 12:00:00 AM,27.875,,,,,
11974,01/16/17 12:30:00 AM,27.875,,,,,
11975,01/16/17 01:00:00 AM,27.850,,,,,
11976,01/16/17 01:30:00 AM,27.850,,,,,
11977,01/16/17 02:00:00 AM,27.899,,,,,
11978,01/16/17 02:30:00 AM,27.974,,,,,
11979,01/16/17 03:00:00 AM,28.221,,,,,
11980,01/16/17 03:30:00 AM,28.196,,,,,
11981,01/16/17 04:00:00 AM,27.998,,,,,
11982,01/16/17 04:30:00 AM,27.998,,,,,
11983,01/16/17 05:00:00 AM,28.023,,,,,
11984,01/16/17 05:30:00 AM,28.048,,,,,
11985,01/16/17 06:00:00 AM,27.924,,,,,
11986,01/16/17 06:30:00 AM,27.875,,,,,
11987,01/16/17 07:00:00 AM,27.924,,,,,
11988,01/16/17 07:30:00 AM,27.949,,,,,
11989,01/16/17 08:00:00 AM,27.875,,,,,
11990,01/16/17 08:30:00 AM,27.850,,,,,
11991,01/16/17 09:00:00 AM,27.875,,,,,
11992,01/16/17 09:30:00 AM,27.801,,,,,
11993,01/16/17 10:00:00 AM,27.702,,,,,
11994,01/16/17 10:30:00 AM,27.653,,,,,
11995,01/16/17 11:00:00 AM,27.702,,,,,
11996,01/16/17 11:30:00 AM,27.677,,,,,
11997,01/16/17 12:00:00 PM,27.653,,,,,
11998,01/16/17 12:30:00 PM,27.677,,,,,
11999,01/16/17 01:00:00 PM,27.702,,,,,
12000,01/16/17 01:30:00 PM,27.677,,,,,
12001,01/16/17 02:00:00 PM,27.505,,,,,
12002,01/16/17 02:30:00 PM,27.628,,,,,
12003,01/16/17 03:00:00 PM,27.677,,,,,
12004,01/16/17 03:30:00 PM,27.727,,,,,
12005,01/16/17 04:00:00 PM,27.751,,,,,
12006,01/16/17 04:30:00 PM,27.702,,,,,
12007,01/16/17 05:00:00 PM,27.604,,,,,
12008,01/16/17 05:30:00 PM,27.751,,,,,
12009,01/16/17 06:00:00 PM,27.727,,,,,
12010,01/16/17 06:30:00 PM,27.604,,,,,
12011,01/16/17 07:00:00 PM,27.727,,,,,
12012,01/16/17 07:30:00 PM,27.751,,,,,
12013,01/16/17 08:00:00 PM,27.628,,,,,
12014,01/16/17 08:30:00 PM,27.628,,,,,
12015,01/16/17 09:00:00 PM,27.653,,,,,
12016,01/16/17 09:30:00 PM,27.653,,,,,
12017,01/16/17 10:00:00 PM,27.677,,,,,
12018,01/16/17 10:30:00 PM,27.751,,,,,
12019,01/16/17 11:00:00 PM,27.801,,,,,
12020,01/16/17 11:30:00 PM,27.801,,,,,
12021,01/17/17 12:00:00 AM,27.801,,,,,
12022,01/17/17 12:30:00 AM,27.801,,,,,
12023,01/17/17 01:00:00 AM,27.776,,,,,
12024,01/17/17 01:30:00 AM,27.751,,,,,
12025,01/17/17 02:00:00 AM,27.801,,,,,
12026,01/17/17 02:30:00 AM,27.825,,,,,
12027,01/17/17 03:00:00 AM,27.825,,,,,
12028,01/17/17 03:30:00 AM,27.801,,,,,
12029,01/17/17 04:00:00 AM,27.801,,,,,
12030,01/17/17 04:30:00 AM,27.801,,,,,
12031,01/17/17 05:00:00 AM,27.825,,,,,
12032,01/17/17 05:30:00 AM,27.801,,,,,
12033,01/17/17 06:00:00 AM,27.801,,,,,
12034,01/17/17 06:30:00 AM,27.801,,,,,
12035,01/17/17 07:00:00 AM,27.801,,,,,
12036,01/17/17 07:30:00 AM,27.801,,,,,
12037,01/17/17 08:00:00 AM,27.801,,,,,
12038,01/17/17 08:30:00 AM,27.801,,,,,
12039,01/17/17 09:00:00 AM,27.628,,,,,
12040,01/17/17 09:30:00 AM,27.431,,,,,
12041,01/17/17 10:00:00 AM,26.720,,,,,
12042,01/17/17 10:30:00 AM,27.161,,,,,
12043,01/17/17 11:00:00 AM,27.554,,,,,
12044,01/17/17 11:30:00 AM,27.727,,,,,
12045,01/17/17 12:00:00 PM,27.776,,,,,
12046,01/17/17 12:30:00 PM,27.825,,,,,
12047,01/17/17 01:00:00 PM,27.850,,,,,
12048,01/17/17 01:30:00 PM,27.850,,,,,
12049,01/17/17 02:00:00 PM,27.850,,,,,
12050,01/17/17 02:30:00 PM,27.825,,,,,
12051,01/17/17 03:00:00 PM,27.825,,,,,
12052,01/17/17 03:30:00 PM,27.850,,,,,
12053,01/17/17 04:00:00 PM,27.801,,,,,
12054,01/17/17 04:30:00 PM,27.776,,,,,
12055,01/17/17 05:00:00 PM,27.702,,,,,
12056,01/17/17 05:30:00 PM,27.727,,,,,
12057,01/17/17 06:00:00 PM,27.702,,,,,
12058,01/17/17 06:30:00 PM,27.677,,,,,
12059,01/17/17 07:00:00 PM,27.628,,,,,
12060,01/17/17 07:30:00 PM,27.628,,,,,
12061,01/17/17 08:00:00 PM,27.628,,,,,
12062,01/17/17 08:30:00 PM,27.628,,,,,
12063,01/17/17 09:00:00 PM,27.628,,,,,
12064,01/17/17 09:30:00 PM,27.604,,,,,
12065,01/17/17 10:00:00 PM,27.604,,,,,
12066,01/17/17 10:30:00 PM,27.579,,,,,
12067,01/17/17 11:00:00 PM,27.333,,,,,
12068,01/17/17 11:30:00 PM,27.284,,,,,
12069,01/18/17 12:00:00 AM,27.284,,,,,
12070,01/18/17 12:30:00 AM,27.333,,,,,
12071,01/18/17 01:00:00 AM,27.382,,,,,
12072,01/18/17 01:30:00 AM,27.407,,,,,
12073,01/18/17 02:00:00 AM,27.431,,,,,
12074,01/18/17 02:30:00 AM,27.407,,,,,
12075,01/18/17 03:00:00 AM,27.407,,,,,
12076,01/18/17 03:30:00 AM,27.431,,,,,
12077,01/18/17 04:00:00 AM,27.431,,,,,
12078,01/18/17 04:30:00 AM,27.431,,,,,
12079,01/18/17 05:00:00 AM,27.431,,,,,
12080,01/18/17 05:30:00 AM,27.407,,,,,
12081,01/18/17 06:00:00 AM,27.382,,,,,
12082,01/18/17 06:30:00 AM,27.333,,,,,
12083,01/18/17 07:00:00 AM,27.333,,,,,
12084,01/18/17 07:30:00 AM,27.333,,,,,
12085,01/18/17 08:00:00 AM,27.308,,,,,
12086,01/18/17 08:30:00 AM,27.308,,,,,
12087,01/18/17 09:00:00 AM,27.333,,,,,
12088,01/18/17 09:30:00 AM,27.333,,,,,
12089,01/18/17 10:00:00 AM,27.382,,,,,
12090,01/18/17 10:30:00 AM,27.407,,,,,
12091,01/18/17 11:00:00 AM,27.431,,,,,
12092,01/18/17 11:30:00 AM,27.481,,,,,
12093,01/18/17 12:00:00 PM,27.505,,,,,
12094,01/18/17 12:30:00 PM,27.554,,,,,
12095,01/18/17 01:00:00 PM,27.579,,,,,
12096,01/18/17 01:30:00 PM,27.579,,,,,
12097,01/18/17 02:00:00 PM,27.554,,,,,
12098,01/18/17 02:30:00 PM,27.530,,,,,
12099,01/18/17 03:00:00 PM,27.505,,,,,
12100,01/18/17 03:30:00 PM,27.579,,,,,
12101,01/18/17 04:00:00 PM,27.554,,,,,
12102,01/18/17 04:30:00 PM,27.554,,,,,
12103,01/18/17 05:00:00 PM,27.530,,,,,
12104,01/18/17 05:30:00 PM,27.505,,,,,
12105,01/18/17 06:00:00 PM,27.505,,,,,
12106,01/18/17 06:30:00 PM,27.505,,,,,
12107,01/18/17 07:00:00 PM,27.431,,,,,
12108,01/18/17 07:30:00 PM,27.407,,,,,
12109,01/18/17 08:00:00 PM,27.407,,,,,
12110,01/18/17 08:30:00 PM,27.407,,,,,
12111,01/18/17 09:00:00 PM,27.407,,,,,
12112,01/18/17 09:30:00 PM,27.431,,,,,
12113,01/18/17 10:00:00 PM,27.431,,,,,
12114,01/18/17 10:30:00 PM,27.431,,,,,
12115,01/18/17 11:00:00 PM,27.431,,,,,
12116,01/18/17 11:30:00 PM,27.431,,,,,
12117,01/19/17 12:00:00 AM,27.431,,,,,
12118,01/19/17 12:30:00 AM,27.407,,,,,
12119,01/19/17 01:00:00 AM,27.407,,,,,
12120,01/19/17 01:30:00 AM,27.382,,,,,
12121,01/19/17 02:00:00 AM,27.382,,,,,
12122,01/19/17 02:30:00 AM,27.382,,,,,
12123,01/19/17 03:00:00 AM,27.407,,,,,
12124,01/19/17 03:30:00 AM,27.407,,,,,
12125,01/19/17 04:00:00 AM,27.407,,,,,
12126,01/19/17 04:30:00 AM,27.431,,,,,
12127,01/19/17 05:00:00 AM,27.407,,,,,
12128,01/19/17 05:30:00 AM,27.382,,,,,
12129,01/19/17 06:00:00 AM,27.382,,,,,
12130,01/19/17 06:30:00 AM,27.407,,,,,
12131,01/19/17 07:00:00 AM,27.382,,,,,
12132,01/19/17 07:30:00 AM,27.407,,,,,
12133,01/19/17 08:00:00 AM,27.382,,,,,
12134,01/19/17 08:30:00 AM,27.382,,,,,
12135,01/19/17 09:00:00 AM,27.407,,,,,
12136,01/19/17 09:30:00 AM,27.407,,,,,
12137,01/19/17 10:00:00 AM,27.407,,,,,
12138,01/19/17 10:30:00 AM,27.431,,,,,
12139,01/19/17 11:00:00 AM,27.456,,,,,
12140,01/19/17 11:30:00 AM,27.456,,,,,
12141,01/19/17 12:00:00 PM,27.481,,,,,
12142,01/19/17 12:30:00 PM,27.481,,,,,
12143,01/19/17 01:00:00 PM,27.481,,,,,
12144,01/19/17 01:30:00 PM,27.481,,,,,
12145,01/19/17 02:00:00 PM,27.505,,,,,
12146,01/19/17 02:30:00 PM,27.505,,,,,
12147,01/19/17 03:00:00 PM,27.505,,,,,
12148,01/19/17 03:30:00 PM,27.481,,,,,
12149,01/19/17 04:00:00 PM,27.554,,,,,
12150,01/19/17 04:30:00 PM,27.554,,,,,
12151,01/19/17 05:00:00 PM,27.481,,,,,
12152,01/19/17 05:30:00 PM,27.407,,,,,
12153,01/19/17 06:00:00 PM,27.407,,,,,
12154,01/19/17 06:30:00 PM,27.407,,,,,
12155,01/19/17 07:00:00 PM,27.431,,,,,
12156,01/19/17 07:30:00 PM,27.407,,,,,
12157,01/19/17 08:00:00 PM,27.407,,,,,
12158,01/19/17 08:30:00 PM,27.431,,,,,
12159,01/19/17 09:00:00 PM,27.407,,,,,
12160,01/19/17 09:30:00 PM,27.382,,,,,
12161,01/19/17 10:00:00 PM,27.382,,,,,
12162,01/19/17 10:30:00 PM,27.358,,,,,
12163,01/19/17 11:00:00 PM,27.358,,,,,
12164,01/19/17 11:30:00 PM,27.358,,,,,
12165,01/20/17 12:00:00 AM,27.382,,,,,
12166,01/20/17 12:30:00 AM,27.382,,,,,
12167,01/20/17 01:00:00 AM,27.382,,,,,
12168,01/20/17 01:30:00 AM,27.358,,,,,
12169,01/20/17 02:00:00 AM,27.358,,,,,
12170,01/20/17 02:30:00 AM,27.358,,,,,
12171,01/20/17 03:00:00 AM,27.358,,,,,
12172,01/20/17 03:30:00 AM,27.358,,,,,
12173,01/20/17 04:00:00 AM,27.333,,,,,
12174,01/20/17 04:30:00 AM,27.358,,,,,
12175,01/20/17 05:00:00 AM,27.358,,,,,
12176,01/20/17 05:30:00 AM,27.358,,,,,
12177,01/20/17 06:00:00 AM,27.358,,,,,
12178,01/20/17 06:30:00 AM,27.358,,,,,
12179,01/20/17 07:00:00 AM,27.333,,,,,
12180,01/20/17 07:30:00 AM,27.358,,,,,
12181,01/20/17 08:00:00 AM,27.382,,,,,
12182,01/20/17 08:30:00 AM,27.382,,,,,
12183,01/20/17 09:00:00 AM,27.382,,,,,
12184,01/20/17 09:30:00 AM,27.407,,,,,
12185,01/20/17 10:00:00 AM,27.431,,,,,
12186,01/20/17 10:30:00 AM,27.481,,,,,
12187,01/20/17 11:00:00 AM,27.481,,,,,
12188,01/20/17 11:30:00 AM,27.505,,,,,
12189,01/20/17 12:00:00 PM,27.505,,,,,
12190,01/20/17 12:30:00 PM,27.481,,,,,
12191,01/20/17 01:00:00 PM,27.431,,,,,
12192,01/20/17 01:30:00 PM,27.505,,,,,
12193,01/20/17 02:00:00 PM,27.579,,,,,
12194,01/20/17 02:30:00 PM,27.579,,,,,
12195,01/20/17 03:00:00 PM,27.456,,,,,
12196,01/20/17 03:30:00 PM,27.604,,,,,
12197,01/20/17 04:00:00 PM,27.604,,,,,
12198,01/20/17 04:30:00 PM,27.677,,,,,
12199,01/20/17 05:00:00 PM,27.776,,,,,
12200,01/20/17 05:30:00 PM,27.653,,,,,
12201,01/20/17 06:00:00 PM,27.505,,,,,
12202,01/20/17 06:30:00 PM,27.456,,,,,
12203,01/20/17 07:00:00 PM,27.456,,,,,
12204,01/20/17 07:30:00 PM,27.801,,,,,
12205,01/20/17 08:00:00 PM,27.751,,,,,
12206,01/20/17 08:30:00 PM,27.677,,,,,
12207,01/20/17 09:00:00 PM,27.628,,,,,
12208,01/20/17 09:30:00 PM,27.579,,,,,
12209,01/20/17 10:00:00 PM,27.554,,,,,
12210,01/20/17 10:30:00 PM,27.530,,,,,
