anem_table_id,dive_table_id,"obs_time","collector",depth_m,depth_ft,"anem_spp",anem_dia,old_anem_id,anem_id,anem_obs,anem_sample_id,"notes","correction","corr_date","corr_editor","corr_message"
6528,261,"10:18:00","MRS",2.1,NULL,"HECR",15,NULL,2095,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8930,455,"10:06:18","KAC",3,NULL,"HECR",30,NULL,2893,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3253,155,"10:13:03","MRS",NULL,11,"HECR",45,NULL,877,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6512,260,"14:48:00","MRS",1.7,NULL,"HECR",30,NULL,2088,NULL,NULL,"one fish at this anemone was uncaught",NULL,NULL,NULL,NULL
6508,260,"14:29:00","MRS",1.5,NULL,"HECR",35,NULL,2086,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6504,260,"14:01:00","MRS",2.1,NULL,"HECR",25,NULL,2082,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6493,259,"11:49:00","MRS",2.1,NULL,"HECR",15,NULL,2074,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4447,170,"12:08:30","MRS",NULL,6,"HECR",30,NULL,1095,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6500,260,"13:44:00","MRS",2,NULL,"HECR",30,NULL,2079,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4439,170,"12:05:08","MRS",NULL,6,"HECR",25,NULL,1094,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1620,60,"15:02:30","MLP",NULL,12,"ENQD",30,NULL,364,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6492,259,"11:46:00","MRS",2.4,NULL,"HECR",30,NULL,2075,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6484,259,"11:15:00","MRS",2.3,NULL,"HECR",25,NULL,2071,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1098,41,"13:54:00","MLP",NULL,12,"HECR",30,NULL,171,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6444,258,"13:40:00","MRS",1,NULL,"HECR",15,NULL,2054,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6420,257,"10:21:00","MRS",2.6,NULL,"HECR",30,NULL,2045,NULL,NULL,"Vial and tag said 3733511 - pit scanner says 373511",NULL,NULL,NULL,NULL
6397,256,"14:13:00","MRS",2.1,NULL,"HECR",20,NULL,2033,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6394,256,"14:01:00","MRS",1.8,NULL,"HECR",35,NULL,2032,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6384,255,"11:51:00","MRS",2.9,NULL,"HECR",30,NULL,2027,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4327,171,"11:12:00","G_S",NULL,10,"HECR",13,NULL,1117,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2166,87,"11:03:00","MRS",NULL,8,"HECR",15,NULL,551,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6387,255,"12:10:00","MRS",3.2,NULL,"HECR",25,NULL,2030,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4280,170,"10:44:42","MRS",NULL,5,"HECR",25,NULL,1085,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4275,173,"10:41:48","JAH",NULL,5,"HECR",20,NULL,1179,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1579,60,"13:39:00","MLP",NULL,NULL,"HECR",40,NULL,351,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6324,252,"11:00:00","MRS",4.1,NULL,"HECR",20,NULL,2016,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4251,171,"10:29:05","G_S",NULL,12,"HECR",25,NULL,1112,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1573,59,"12:46:30","MLP",NULL,NULL,"HEAR",10,NULL,348,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2123,82,"15:02:00","MRS",NULL,6,"HECR",30,NULL,521,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2119,82,"14:49:00","MRS",NULL,7,"HECR",30,NULL,519,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6029,242,"11:59:40","G_S",NULL,4,"HECR",30,NULL,1370,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4020,168,"15:39:00","PHF",NULL,10,"HECR",35,NULL,1061,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8040,339,"09:55:00","MRS",2.4,NULL,"HECR",30,NULL,2578,NULL,NULL,"797 has an uneven tail",NULL,NULL,NULL,NULL
8023,338,"12:27:00","MRS",3.6,NULL,"MADO",15,NULL,2569,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2984,131,"15:18:02","JAH",NULL,8,"HECR",27,NULL,870,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2979,132,"15:12:00","MRS",NULL,5,"HECR",20,NULL,842,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8020,337,"10:41:00","MRS",3.6,NULL,"HECR",25,NULL,2567,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7991,335,"09:47:00","MRS",11.3,NULL,"STME",45,NULL,2554,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2968,131,"14:58:43","JAH",NULL,7,"HEAR",18,NULL,868,NULL,NULL,"TOOK PIC",NULL,NULL,NULL,NULL
7998,336,"12:15:00","MRS",4.7,NULL,"HECR",25,NULL,2564,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7996,336,"12:05:00","MRS",5.1,NULL,"MADO",35,NULL,2559,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7986,334,"15:06:00","MRS",2.1,NULL,"HECR",30,NULL,2553,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2952,132,"14:35:25","MRS",NULL,5,"HECR",40,NULL,836,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7959,334,"13:28:00","MRS",2.9,NULL,"HECR",15,NULL,2543,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7958,334,"13:23:00","MRS",2.5,NULL,"HECR",15,NULL,2542,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7954,334,"13:07:00","MRS",3.2,NULL,"HECR",20,NULL,2539,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7952,334,"13:00:00","MRS",3.9,NULL,"HECR",15,NULL,2538,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7940,333,"10:36:00","MRS",5,NULL,"HECR",25,NULL,2534,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7930,333,"09:31:00","MRS",3.3,NULL,"HECR",30,NULL,2529,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7920,332,"14:28:00","MRS",1.7,NULL,"HECR",20,NULL,2525,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7912,332,"14:13:00","MRS",1.8,NULL,"HECR",30,NULL,2522,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7890,332,"13:46:00","MRS",2.1,NULL,"HECR",25,NULL,2518,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7882,332,"13:40:00","MRS",2,NULL,"HECR",25,NULL,2517,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7876,332,"13:22:00","MRS",2.3,NULL,"HECR",30,NULL,2514,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7866,332,"13:07:00","MRS",2.1,NULL,"HECR",30,NULL,2511,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7850,332,"12:13:00","MRS",3,NULL,"HECR",20,NULL,2508,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7846,332,"12:04:00","MRS",3.2,NULL,"HECR",30,NULL,2506,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7830,331,"10:13:00","MRS",6.6,NULL,"MADO",30,NULL,2504,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7816,331,"09:08:00","MRS",6.6,NULL,"HECR",20,NULL,2502,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7800,330,"12:49:00","MRS",1.9,NULL,"HECR",15,NULL,2498,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7796,330,"12:14:00","MRS",2.8,NULL,"HECR",25,NULL,2494,NULL,NULL,"Old tag is unreadable",NULL,NULL,NULL,NULL
715,27,"08:56:00","MLP",NULL,11,"HECR",50,NULL,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2864,130,"09:34:00","MRS",NULL,2,"HECR",35,NULL,767,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2837,128,"14:10:00","MRS",NULL,6,"HECR",30,NULL,813,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7729,327,"14:40:00","MRS",1.8,NULL,"HECR",20,NULL,2470,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7720,327,"13:41:00","MRS",2.7,NULL,"HECR",35,NULL,2464,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7716,327,"13:22:00","MRS",1.8,NULL,"HECR",35,NULL,2462,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7708,327,"12:53:00","MRS",1,NULL,"HECR",25,NULL,2458,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7704,326,"11:04:00","MRS",4.3,NULL,"HECR",30,NULL,2455,NULL,NULL,"Cant read the old tag but it looks like 7?5",NULL,NULL,NULL,NULL
7698,326,"11:00:00","MRS",4.5,NULL,"ENQD",15,NULL,2454,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7696,326,"10:47:00","MRS",4.5,NULL,"HECR",30,NULL,2453,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7695,326,"10:43:00","MRS",4.5,NULL,"ENQD",10,NULL,2452,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2816,128,"13:18:00","MRS",NULL,8,"HECR",40,NULL,796,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7676,325,"12:45:00","MRS",3.4,NULL,"HECR",30,NULL,2441,NULL,NULL,"Old tag is unreadable",NULL,NULL,NULL,NULL
7674,324,"11:34:00","MRS",2.9,NULL,"HECR",20,NULL,2437,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7672,324,"11:18:00","MRS",3.5,NULL,"HEMA",10,NULL,2436,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2800,127,"12:57:08","JAH",NULL,6,"HECR",10,NULL,827,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7649,324,"09:33:00","MRS",3.5,NULL,"HECR",30,NULL,2429,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7640,324,"09:12:00","MRS",3.7,NULL,"HECR",20,NULL,2427,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7471,322,"10:35:00","MRS",1.4,NULL,"HECR",30,NULL,2421,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7438,322,"09:25:00","MRS",2.4,NULL,"HECR",30,NULL,2418,NULL,NULL,NULL,NULL,NULL,NULL,NULL
928,39,"10:04:30","MLP",NULL,5,"HECR",50,NULL,149,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7410,320,"12:22:00","MRS",1.6,NULL,"HECR",10,NULL,2413,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7388,318,"12:17:00","MRS",2.5,NULL,"HECR",30,NULL,2409,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7378,318,"11:42:00","MRS",2.2,NULL,"HECR",30,NULL,2405,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7375,318,"11:29:00","MRS",1.8,NULL,"HECR",25,NULL,2403,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7368,318,"11:26:00","MRS",1.9,NULL,"HECR",30,NULL,2402,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3668,164,"11:21:34","JAH",NULL,5,"HECR",25,NULL,1078,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7314,312,"09:49:00","MRS",5.9,NULL,"MADO",20,NULL,2303,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7218,304,"11:03:00","MRS",3.7,NULL,"MADO",10,NULL,2292,NULL,NULL,"Anemone is very pink",NULL,NULL,NULL,NULL
7167,303,"15:10:30","MLP",NULL,6,"HECR",20,NULL,1931,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2548,99,"13:07:00","MRS",NULL,14,"HECR",15,NULL,700,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7159,303,"14:30:00","MLP",NULL,12,"MADO",15,NULL,2279,NULL,NULL,"Anemone retracted, Michelle saw it, it was pink",NULL,NULL,NULL,NULL
7148,302,"12:04:00","MLP",NULL,12,"ENQD",30,NULL,2275,NULL,NULL,"7.9 O fish has very thin orange edges",NULL,NULL,NULL,NULL
7144,301,"10:01:00","MLP",NULL,8,"HECR",25,NULL,2274,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7142,301,"09:15:00","MLP",NULL,7,"HECR",25,NULL,2273,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2540,98,"09:45:00","MRS",NULL,14,"HECR",25,NULL,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5090,209,"13:12:45","G_S",NULL,5,"HECR",32,NULL,1314,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7143,301,"09:23:00","MLP",NULL,10,"HECR",20,NULL,2272,NULL,NULL,"In cobble",NULL,NULL,NULL,NULL
7132,300,"14:06:00","MRS",3.9,NULL,"STME",30,NULL,2267,NULL,NULL,"Black dot on tail",NULL,NULL,NULL,NULL
7124,300,"13:13:00","MRS",3.7,NULL,"HECR",25,NULL,2265,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7109,299,"10:25:00","MRS",2,NULL,"STME",20,NULL,2260,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7100,299,"09:47:00","MRS",1.5,NULL,"HECR",30,NULL,2258,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7096,298,"15:04:00","MRS",5,NULL,"MADO",15,NULL,2256,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7095,298,"14:54:00","MRS",4.4,NULL,"MADO",15,NULL,2255,NULL,NULL,"PIT scanner not working again even though we just put new batteries in at 1:30pm",NULL,NULL,NULL,NULL
7093,297,"13:42:00","MRS",1.7,NULL,"HECR",30,NULL,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7068,296,"11:34:00","MRS",3,NULL,"HECR",25,NULL,2249,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7067,296,"11:32:00","MRS",2,NULL,"MADO",30,NULL,2251,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7064,296,"11:17:00","MRS",1.9,NULL,"HECR",25,NULL,2252,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7056,296,"10:27:00","MRS",2,NULL,"HECR",10,NULL,2244,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7053,296,"09:56:00","MRS",1.8,NULL,"HECR",15,NULL,2241,NULL,NULL,"PIT scanner stopped working, Michelle took reader back to boat to change batteries",NULL,NULL,NULL,NULL
7061,296,"10:58:00","MRS",1.8,NULL,"HECR",30,NULL,2245,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2492,94,"10:37:00","MRS",NULL,8,"HECR",25,NULL,683,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7039,295,"13:50:00","MRS",4.1,NULL,"HECR",25,NULL,2237,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7018,294,"11:15:00","MRS",3.3,NULL,"MADO",5,NULL,2233,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4962,186,"14:49:50","JAH",NULL,6,"HECR",12,NULL,1268,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4949,187,"14:39:34","G_S",NULL,5,"HECR",24,NULL,1301,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4946,187,"14:35:59","G_S",NULL,6,"HECR",21,NULL,1250,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4935,186,"14:21:00","JAH",NULL,7,"HECR",22,NULL,1265,NULL,31,NULL,NULL,NULL,NULL,NULL
6996,293,"14:34:00","MRS",3.3,NULL,"HECR",30,NULL,2225,NULL,NULL,"Inferred that it was #112 because no other fish had this number.",NULL,NULL,NULL,NULL
2459,94,"09:04:00","MRS",NULL,6,"HECR",10,NULL,675,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6517,260,"15:12:00","MRS",1.5,NULL,"HECR",30,NULL,2090,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2379,91,"09:14:00","MRS",NULL,9,"HECR",25,NULL,631,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6828,287,"14:07:00","MRS",2.2,NULL,"HECR",30,NULL,765,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6856,288,"10:20:00","MRS",3.4,NULL,"HECR",25,NULL,2191,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6429,257,"11:04:00","MRS",4.1,NULL,"HECR",30,NULL,2049,NULL,NULL,"PIT#405807 is marked as being injected both on dive 10 (6/1/2015) and on dive 13 (6/2/2015), but couldn't have been. 6/2/2015 seems most likely, since was scanned in the lab on morning of 6/2/2015 before going out for the day. Not sure how many PIT#s are wrong on dives 10-13. Procedure was to scan 60 tags in the morning and place them in a known position on the tag tray. That system appears to have failed.",NULL,NULL,NULL,NULL
4888,188,"13:15:00","PHF",NULL,5,"HECR",20,NULL,1211,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7191,304,"09:59:00","MRS",2.9,NULL,"HECR",25,NULL,2288,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7678,325,"13:08:00","MRS",3.8,NULL,"ENQD",20,NULL,2443,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6506,260,"14:13:00","MRS",1.6,NULL,"HECR",15,NULL,2084,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8926,455,"09:53:47","KAC",3,NULL,"HECR",30,NULL,2891,NULL,NULL,NULL,"Y","2017-10-06","MRS","Changed old_anem_id from unreadable to -9999 based on lab protocol"
2122,82,"14:56:00","MRS",NULL,7,"HECR",30,NULL,520,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8528,419,"09:35:26","KAC",1,NULL,"HECR",35,NULL,2707,NULL,NULL,NULL,"Y","2017-10-06","MRS","Changed old_anem_id from unreadable to -9999 based on lab protocol"
8470,411,"12:46:38","KAC",4.9,NULL,"HECR",40,NULL,2679,NULL,NULL,"2 APPE 3CM","Y","2017-10-06","MRS","Changed old_anem_id from unreadable to -9999 based on lab protocol"
6499,260,"13:37:00","MRS",2.4,NULL,"HECR",30,NULL,2078,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6507,260,"14:19:00","MRS",1.4,NULL,"HECR",30,NULL,2085,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7531,322,"11:27:00","MRS",1,NULL,"HECR",30,NULL,2423,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8103,367,"10:35:08","G_S",NULL,NULL,"HECR",NULL,NULL,2586,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8104,367,"10:39:40","G_S",NULL,NULL,"HECR",NULL,NULL,2587,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7603,323,"14:23:00","MRS",1.8,NULL,"HECR",30,NULL,2426,NULL,NULL,"Fish 433 had very long pectorial fins",NULL,NULL,NULL,NULL
3038,135,"11:10:00","MRS",NULL,6,"HECR",40,NULL,789,NULL,NULL,"OLD TAG GROWN OVER WITH CORAL",NULL,NULL,NULL,NULL
5572,212,"14:43:43","JAH",NULL,4,"HECR",30,NULL,1365,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8142,371,"10:58:22","G_S",NULL,NULL,"HECR",NULL,NULL,2606,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7645,324,"09:24:00","MRS",4.5,NULL,"HECR",30,NULL,2428,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2799,127,"12:54:44","JAH",NULL,7,"HECR",24,NULL,826,NULL,NULL,"THESE FISH ALSO SWAM TO 827 AND 828",NULL,NULL,NULL,NULL
6104,242,"12:38:17","G_S",NULL,4,"HECR",28,NULL,1377,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7675,324,"11:39:00","MRS",1.4,NULL,"HECR",20,NULL,2438,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2810,127,"13:10:13","JAH",NULL,6,"HECR",23,NULL,828,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2806,128,"13:04:30","MRS",NULL,6,"MADO",30,NULL,795,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6655,271,"15:01:00","MRS",2.3,NULL,"HECR",30,NULL,2142,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4101,168,"16:08:30","PHF",NULL,8,"HECR",25,NULL,1062,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7187,304,"09:36:00","MRS",2.6,NULL,"HECR",25,NULL,2290,NULL,NULL,"unreadable old tag",NULL,NULL,NULL,NULL
2566,101,"11:52:00","MRS",NULL,13,"MADO",20,NULL,705,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6162,242,"13:06:58","G_S",NULL,4,"HECR",27,NULL,1385,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4109,169,"16:12:09","JAH",NULL,9,"HECR",25,NULL,1083,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6186,242,"13:20:44","G_S",NULL,4,"HECR",26,NULL,1389,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4133,171,"09:25:00","G_S",NULL,9,"HECR",25,NULL,1106,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8316,389,"11:12:14","KAC",3.7,NULL,"HECR",40,NULL,2639,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2602,105,"11:03:00","MRS",NULL,10,"HECR",20,NULL,719,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8382,395,"12:44:21","KAC",1,NULL,"HECR",5,NULL,2651,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4181,170,"09:59:22","MRS",NULL,5,"HECR",20,NULL,923,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4212,171,"10:10:00","G_S",NULL,9,"HECR",21,NULL,1110,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2626,107,"11:52:00","MRS",NULL,15,"HECR",40,NULL,725,NULL,NULL,"Written on datasheet as 125, but based on location, must not be 125. It comes just after tag 724 and before tag 726.",NULL,NULL,NULL,NULL
5290,212,"13:49:53","JAH",NULL,4,"HECR",30,NULL,1358,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8635,426,"12:11:59","KAC",2,NULL,"HECR",20,NULL,2762,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3180,471,"13:47:00","G_S",NULL,15,"ENQD",17,NULL,932,NULL,NULL,NULL,"Y","2017-10-30","MRS","Changed dive_table_id from 150 to 471 because this dive took place over 2 sites, split the dive to reflect the 2 sites"
4317,171,"11:03:00","G_S",NULL,10,"HECR",18,NULL,1115,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6370,254,"10:13:00","MRS",4.7,NULL,"HECR",10,NULL,2023,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8654,426,"13:06:10","KAC",2,NULL,"HECR",5,NULL,2772,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3182,471,"13:52:00","G_S",NULL,13,"HECR",25,NULL,933,1076,NULL,NULL,"Y","2017-11-16	","MRS","Changed anem_obs from NULL to 1076 because this anem was observed at another time, believe 1076 is the next free number.

2017-10-30: Changed dive_table_id from 150 to 471 because this dive took place over 2 sites, split the dive to reflect the 2 sites"
8630,426,"12:04:03","KAC",2,NULL,"HECR",20,NULL,2760,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2676,120,"11:23:00","JAH",NULL,7,"HECR",20,NULL,780,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6450,258,"14:03:00","MRS",0.7,NULL,"HECR",20,NULL,2058,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8838,447,"09:30:35","KAC",8.5,NULL,"HECR",50,NULL,2852,NULL,NULL,"NOT CAUGHT",NULL,NULL,NULL,NULL
7491,322,"10:56:00","MRS",1.4,NULL,"HECR",30,NULL,2422,NULL,NULL,NULL,NULL,NULL,NULL,NULL
677,25,"11:03:00","MLP",NULL,8,"HECR",50,NULL,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6474,259,"10:31:00","MRS",2,NULL,"HECR",30,NULL,2065,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6483,259,"11:08:00","MRS",2.2,NULL,"HECR",30,NULL,2070,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8883,453,"13:46:27","KAC",1.7,NULL,"HECR",20,NULL,2872,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6477,259,"10:37:00","MRS",2.2,NULL,"HECR",15,NULL,2066,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2726,122,"15:04:13","JAH",NULL,4,"HECR",22,NULL,787,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8903,453,"15:13:05","KAC",1.5,NULL,"HECR",40,NULL,2883,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8904,467,"09:24:11","KAC",3.4,NULL,"HECR",10,NULL,2915,NULL,NULL,"NEW TAG EVEN THOUGH RECHECK DIVE",NULL,NULL,NULL,NULL
6498,260,"13:31:00","MRS",2.4,NULL,"HECR",30,NULL,2077,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2731,122,"15:17:35","JAH",NULL,4,"HECR",17,NULL,788,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6501,260,"13:47:00","MRS",2,NULL,"HECR",25,NULL,2080,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2223,89,"09:38:00","MRS",NULL,5,"HECR",30,NULL,583,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2735,122,"15:28:30","JAH",NULL,5,"HECR",18,NULL,790,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5490,209,"14:25:29","G_S",NULL,5,"HECR",34,NULL,1322,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8939,455,"10:41:48","KAC",3.9,NULL,"HECR",30,NULL,2904,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4461,170,"12:12:30","MRS",NULL,6,"HECR",60,NULL,1096,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2740,122,"15:46:32","JAH",NULL,6,"HECR",27,NULL,792,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2741,121,"15:50:00","MRS",NULL,9,"HECR",60,NULL,753,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4466,170,"12:16:42","MRS",NULL,6,"HECR",30,NULL,1097,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6522,261,"09:51:00","MRS",1.7,NULL,"HECR",15,NULL,2093,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8959,457,"13:31:52","KAC",NULL,NULL,"HECR",NULL,NULL,2910,NULL,NULL,"NAIL BUT NO TAG SO INSTALLED NEW TAG 2910","Y","2017-10-30","MRS","changed anem_id from 2810 to 2910 based on notes on data sheet"
6523,261,"09:55:00","MRS",2,NULL,"HECR",30,NULL,2094,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4477,176,"13:55:00","PHF",NULL,6,"HECR",30,NULL,1068,NULL,NULL,"WHERE IS TAG 1069",NULL,NULL,NULL,NULL
5508,210,"14:27:30","PHF",NULL,5,"HECR",30,NULL,1335,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2238,89,"10:24:00","MRS",NULL,6,"HECR",15,NULL,587,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6531,261,"10:28:00","MRS",2.1,NULL,"HECR",15,NULL,2098,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6533,261,"10:41:00","MRS",2.3,NULL,"HECR",30,NULL,2100,NULL,NULL,NULL,NULL,NULL,NULL,NULL
